"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"ADAM12",9,6,14,27,5,7,8,7,8,8,7,8,14,6,8,11,8,7,18,15,5
"ADAM15",19,29,17,17,17,17,16,17,17,17,17,18,17,17,17,17,17,24,16,17,18
"ADAM17",695,621,607,841,925,783,723,690,756,457,673,702,731,778,616,713,698,873,698,712,687
"ADAM21",7,7,7,7,13,7,8,7,7,7,8,7,7,8,7,7,8,7,7,9,7
"ADAM28",24,27,30,27,36,44,27,27,22,23,27,30,27,32,27,18,31,29,24,39,37
"ADAM33",65,66,66,66,65,66,66,66,80,69,66,66,67,66,89,65,84,69,66,66,66
"ADAM8",10,41,16,10,86,24,9,18,20,13,26,38,15,119,11,9,51,45,10,28,19
"ADAM9",1461,2181,1244,1647,6331,1580,1392,2421,1964,1563,4527,1735,1452,3326,1219,1583,2870,1859,1275,2930,1513
"ADAMTS1",113,227,46,97,330,41,76,171,49,101,414,71,61,1363,65,49,553,22,81,118,9
"ADAMTS17",8,5,17,5,5,7,18,5,5,5,5,5,5,5,6,7,5,5,5,5,5
"ADAMTS2",5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5
"ADAMTS3",6,14,5,5,10,5,5,5,5,7,5,5,5,5,5,5,5,6,5,5,5
"ADAMTS5",9,22,9,7,390,10,10,10,9,10,312,8,8,343,12,11,430,6,6,144,7
"ADAMTS9",5,5,5,5,38,5,5,5,5,5,5,5,5,46,5,5,5,5,5,5,5
"ADAP1",19,46,14,22,20,69,19,15,30,35,13,102,22,23,13,22,15,39,22,16,132
"ADAP2",186,59,143,186,179,178,189,175,146,182,131,155,158,71,59,153,146,237,228,122,276
"ADAR",2873,2480,3366,2934,4503,3043,2957,2803,2952,3231,3543,3370,3007,3707,2500,2718,4067,2912,2810,3017,3042
"ADARB1",91,118,100,101,106,106,91,141,95,128,85,87,95,107,113,101,68,75,134,84,101
"ADAT1",188,162,232,212,220,224,213,162,200,154,228,219,180,142,202,161,195,200,172,220,216
"ADAT2",58,65,62,69,28,54,79,62,58,66,34,47,58,58,63,58,50,58,72,58,59
"ADAT3",33,39,33,27,30,28,20,33,27,30,20,22,28,10,33,31,32,32,23,21,28
"ADCK1",27,12,25,23,18,21,23,21,23,23,21,30,21,12,10,17,24,27,16,15,22
"ADCK2",565,770,640,676,424,555,607,578,527,691,580,551,661,562,509,648,536,602,653,506,520
"ADCK3",683,418,1096,867,412,964,1030,729,899,846,500,1167,887,308,737,860,636,781,796,701,971
"ADCY1",32,5,18,17,7,28,28,12,18,16,5,8,19,7,36,27,6,21,20,7,16
"ADCY6",21,17,21,24,24,22,20,21,21,20,23,26,21,13,17,21,21,21,21,21,21
"ADCY7",209,241,186,186,285,215,230,257,202,234,276,133,209,246,191,253,285,208,224,278,205
"ADCY9",97,104,73,129,109,123,99,119,91,106,89,102,88,86,85,140,79,111,122,108,120
"ADD1",561,504,619,672,908,640,590,632,594,679,712,677,702,655,618,621,802,626,622,674,663
"ADD3",949,1894,1190,1244,2695,775,1110,800,799,913,2983,1020,1341,2081,682,1148,1896,994,1187,2325,1028
"ADH4",25,23,25,25,25,25,25,25,27,25,25,25,27,25,35,25,25,26,25,25,25
"ADH5",3796,3543,3781,3386,2842,3386,3495,3166,3211,3802,2782,3517,3521,2932,3460,3755,2950,3272,3705,3181,3318
"ADI1",1563,1569,1509,1452,1747,1260,1487,1373,1452,1463,1941,1297,1367,1278,1702,1367,1437,1505,1463,1500,1378
"ADIPOR1",798,854,689,826,862,707,746,715,646,797,929,733,857,915,656,819,720,687,755,729,755
"ADIPOR2",916,750,1179,1092,773,1043,1056,1005,1051,1194,833,1051,1112,648,1100,1229,795,976,1190,818,1041
"ADK",1364,991,935,1120,1314,1213,1107,1233,1235,1237,1111,1552,854,561,752,1185,738,1328,1181,1186,1352
"ADM",52,19,19,19,15,12,22,19,19,12,19,22,43,19,26,16,19,19,12,16,92
"ADNP",3854,2997,4585,4649,3568,4283,4586,4018,4741,3908,3620,4311,4559,3228,3806,4145,3380,3957,4465,3987,4061
"ADNP2",744,499,646,557,490,643,626,510,548,694,447,628,484,507,579,605,502,775,668,573,677
"ADO",1642,812,1108,1245,911,1097,1387,1393,1323,1400,1257,997,1247,657,633,1183,925,1077,1413,921,1019
"ADORA2A",27,28,25,42,20,28,25,33,25,28,25,35,30,45,28,28,20,28,33,21,28
"ADORA2B",513,764,256,304,666,562,385,922,591,688,717,574,281,493,424,389,333,656,513,438,635
"ADPGK",177,138,166,143,146,159,149,162,167,192,174,175,175,121,145,158,180,160,159,145,172
"ADPRH",21,14,22,20,35,21,20,20,20,20,24,20,12,20,22,14,24,24,14,20,21
"ADPRHL2",221,237,273,260,315,268,235,296,246,296,233,336,249,171,266,276,266,358,271,207,278
"ADRB1",8,13,6,7,10,7,7,7,7,7,26,7,7,7,7,6,7,7,7,7,5
"ADRBK1",9,11,9,8,7,9,9,7,8,10,7,8,10,8,7,9,7,9,8,8,8
"ADRBK2",104,65,137,143,110,110,114,109,96,104,116,104,105,104,100,105,95,83,143,112,118
"ADRM1",267,303,271,213,253,269,247,293,307,284,270,263,217,232,253,208,253,243,195,228,228
"ADSL",2294,1952,2037,1748,1222,2074,1976,2049,2056,2268,1351,2142,1641,1419,2053,1927,1428,2128,1843,1521,2113
"ADSS",1601,1567,1742,1929,2581,2154,1884,1860,2165,1684,2196,2188,2147,1906,1812,1654,1552,1954,1698,2114,1977
"AEBP2",5541,5590,3914,5690,7759,5709,6254,6048,6709,4515,5972,3970,6358,6770,5458,5633,5796,4679,4971,6631,4588
"AEN",189,127,155,129,91,170,148,211,152,169,120,131,145,131,169,157,95,153,148,111,135
"AES",369,461,529,373,378,351,410,308,312,391,438,428,382,352,391,384,453,393,414,414,485
"AFAP1",118,105,105,122,111,113,144,111,116,111,92,111,125,101,111,117,105,91,105,121,111
"AFF1",644,228,791,651,434,496,709,434,507,540,368,479,585,400,460,676,554,513,756,593,605
"AFF4",516,372,446,640,934,556,577,558,639,468,693,553,687,601,611,667,593,500,675,794,541
"AFG3L1P",26,17,38,33,26,41,34,30,38,19,17,31,32,12,49,32,24,60,36,31,32
"AFG3L2",5346,4312,5831,5141,5800,6048,6126,5744,5677,5227,4831,5465,5897,4612,5598,5615,5034,5454,5251,6091,5350
"AFTPH",1014,1039,1070,1207,1300,1069,1134,1139,1102,1174,1291,1093,1149,1205,915,1164,1264,1083,1227,1310,1106
"AGA",266,226,319,286,214,244,262,263,249,255,186,271,203,163,287,262,264,271,280,268,262
"AGAP1",278,234,236,224,143,261,179,198,214,228,111,256,212,124,183,237,149,250,217,173,245
"AGAP3",432,375,521,558,347,465,483,506,521,558,406,512,454,406,379,573,464,613,593,364,410
"AGBL5",344,343,371,349,186,297,302,228,278,379,247,356,445,222,349,373,305,277,332,265,337
"AGFG1",1303,1526,1077,1462,1739,1257,1297,1405,1466,1239,1262,1317,1324,1922,1194,1322,1322,1187,1239,1358,1156
"AGGF1",166,147,175,190,223,184,219,187,171,146,168,155,154,100,200,167,161,152,161,174,213
"AGK",529,520,383,424,550,450,468,453,422,458,496,298,451,451,365,516,513,429,416,484,363
"AGL",1420,1214,1506,1814,2129,1536,1511,1481,1732,1442,1821,1661,1532,1272,1686,1462,1685,1661,1316,1608,1510
"AGPAT1",259,238,230,217,209,192,202,212,189,272,316,209,209,183,158,234,278,134,212,181,214
"AGPAT2",21,21,18,18,21,21,21,21,21,21,28,21,21,26,18,21,25,21,18,21,21
"AGPAT3",489,546,477,512,580,396,507,449,457,489,708,441,489,832,447,489,772,442,451,489,383
"AGPAT4",91,42,135,107,98,114,98,97,83,114,77,102,97,41,81,98,97,100,105,102,100
"AGPAT5",1166,825,903,810,622,1018,907,950,1014,911,663,894,739,640,902,863,629,1097,787,735,1218
"AGPAT6",98,128,131,104,91,120,111,141,108,109,100,115,88,83,116,94,105,111,109,90,110
"AGPAT9",700,1311,587,433,413,1018,724,629,696,610,618,658,593,835,506,566,707,1182,399,686,597
"AGPHD1",56,59,59,59,59,66,59,49,66,59,59,62,59,60,67,53,59,64,59,59,68
"AGPS",629,696,363,449,638,668,570,602,648,527,437,469,545,546,615,525,348,541,461,466,517
"AGR2",74,121,101,171,417,50,100,79,67,110,538,71,118,163,46,93,340,71,176,392,50
"AGR3",24,11,31,87,11,9,34,17,12,18,23,17,123,11,11,52,11,5,130,35,10
"AGRN",96,74,134,112,202,80,97,92,92,96,220,100,111,97,85,97,180,97,91,138,90
"AGTPBP1",744,674,799,784,725,714,717,705,703,661,586,703,762,504,727,713,505,521,669,685,690
"AGTRAP",27,25,28,29,25,26,26,26,26,29,26,30,24,22,24,26,32,24,26,24,31
"AGXT2L2",10,10,10,10,10,8,10,9,10,10,12,10,10,11,10,10,12,10,10,10,10
"AHCTF1",722,576,616,613,607,842,861,825,829,613,423,652,730,656,683,780,621,694,721,599,729
"AHCY",2201,2325,2284,1986,1557,2213,2163,2277,2020,2675,1886,2381,2070,1583,2111,2089,1669,2056,1988,1971,2085
"AHCYL1",3483,2989,3684,3844,3649,3368,3157,3279,3269,3439,3738,3691,3539,3369,2777,3246,3637,3327,3328,3374,3632
"AHCYL2",36,38,35,45,71,40,50,39,42,39,58,39,51,61,32,45,51,38,43,48,38
"AHI1",140,139,165,139,158,143,128,169,131,172,131,166,114,118,122,138,146,128,146,127,141
"AHNAK",817,762,1338,1116,777,932,944,927,1111,1085,825,1260,1265,857,918,1233,978,1256,1225,1043,1106
"AHNAK2",47,96,12,59,178,83,31,76,97,115,85,225,36,85,30,38,116,97,59,34,132
"AHR",973,1337,949,1359,1962,1415,1130,1182,1174,1087,1618,1377,1313,1799,873,1101,1322,871,1225,1836,892
"AHSA1",1400,1440,1299,1445,1330,1594,1597,1597,1336,1817,1243,1730,1158,1209,1294,1718,1083,1392,1613,1172,1547
"AHSA2",29,32,37,45,31,33,37,40,45,37,24,37,37,26,37,34,34,52,65,37,42
"AIDA",6595,6595,6507,6138,6054,6365,5979,6764,5812,7045,6384,6652,6344,7330,5884,6097,6565,5985,6258,6331,5938
"AIF1",5,35,7,6,10,8,6,8,8,8,12,8,8,8,8,6,8,10,6,8,8
"AIF1L",1125,1073,1071,676,1159,1008,1055,1228,1021,1536,1336,998,846,703,994,927,759,1172,752,887,841
"AIFM1",126,138,204,163,155,206,177,173,148,196,115,199,138,138,151,165,87,160,176,142,194
"AIFM2",122,135,95,88,161,153,107,165,121,156,100,131,59,62,67,100,110,177,102,128,115
"AIG1",508,548,413,438,802,435,532,499,474,502,705,540,477,550,536,475,699,357,397,721,508
"AIM1",2605,2131,3582,2608,2228,3461,3278,2373,3161,2753,2096,3137,2050,1914,2025,2554,2103,3293,2664,2976,3788
"AIM1L",36,44,28,21,33,34,27,33,30,43,28,33,24,27,21,32,33,35,23,22,41
"AIMP1",2213,2095,2058,2124,1602,2233,2140,2209,2212,1883,1586,2335,1840,1617,1904,1951,1163,2466,2314,1904,2360
"AIP",151,173,179,137,136,156,151,155,154,184,165,205,161,145,134,167,161,146,168,128,201
"AK1",71,96,69,61,58,87,69,69,78,77,69,89,51,67,69,69,50,82,64,60,69
"AK2",534,546,451,391,505,617,499,521,522,567,383,505,408,447,528,515,357,549,459,462,564
"AK3",1528,1589,1566,1575,3151,1538,1384,1411,1604,1527,2348,1749,1753,2042,1536,1413,1496,1502,1352,2038,1729
"AK4",851,538,772,1045,845,552,754,745,635,831,969,760,889,564,678,789,821,661,749,779,532
"AKAP1",1224,1025,1680,1300,1041,1318,1491,1378,1288,1566,1258,1514,1489,1061,1208,1525,1590,1400,1449,1325,1417
"AKAP11",815,764,866,1055,1165,780,897,762,774,901,1064,944,858,831,815,841,794,842,927,1141,937
"AKAP12",5,5,5,5,7,5,5,5,5,5,5,5,5,7,5,5,12,5,5,5,5
"AKAP13",163,136,173,122,191,132,121,119,120,131,186,118,112,142,128,143,203,218,134,165,171
"AKAP17A",365,516,342,363,190,363,411,462,377,425,295,229,363,271,363,434,295,335,498,338,291
