"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"ABHD12",108,66,94,97,14,119,94,60,67,98,56,74,91,67,88,120,55,108,112,107,91
"ABHD13",117,76,108,108,72,99,98,110,104,85,84,99,107,75,98,98,71,99,95,83,100
"ABHD14A",17,12,11,12,12,11,14,12,12,15,11,12,12,15,15,14,15,11,14,16,13
"ABHD14B",157,52,120,133,42,109,121,52,131,155,49,160,107,57,134,103,78,114,108,86,97
"ABHD15",62,64,57,70,51,65,63,74,58,56,81,65,50,83,63,59,72,59,45,116,48
"ABHD16A",408,674,422,401,320,407,494,563,403,510,639,492,395,630,417,433,654,364,404,658,368
"ABHD2",309,254,429,375,197,350,327,270,321,398,242,303,364,262,384,360,325,388,399,235,418
"ABHD3",621,583,621,654,656,921,722,573,556,565,621,621,485,621,558,651,460,670,628,582,621
"ABHD5",216,251,226,161,155,205,200,387,243,197,333,216,182,349,212,203,295,198,170,298,167
"ABHD6",11,11,11,11,11,14,11,11,11,12,17,11,11,17,11,11,11,11,15,11,11
"ABI1",1628,1911,1617,1633,1749,1448,1521,2555,1604,1418,1810,1599,1594,2280,1453,1578,1961,1622,1493,2006,1454
"ABI2",1876,1783,1952,1614,1718,1547,1717,1856,1429,1537,1691,1416,1663,1982,1962,1778,2186,1690,1761,1398,1465
"ABL1",204,260,274,209,218,275,239,273,247,284,268,338,269,277,240,221,235,244,212,227,275
"ABL2",225,221,214,220,357,232,232,457,243,280,176,185,214,245,217,233,221,257,265,222,244
"ABLIM1",997,1894,1009,1463,891,1369,1025,2448,661,1210,1625,1051,1208,1441,746,1087,1798,1093,1183,1816,665
"ABLIM2",7,7,7,12,6,8,7,6,7,7,7,8,8,6,8,7,6,8,7,6,8
"ABLIM3",5,5,5,5,13,5,5,5,5,5,8,5,5,12,5,5,5,5,5,5,5
"ABR",750,643,823,745,645,846,820,665,830,790,619,730,792,535,708,781,847,701,697,545,732
"ABT1",134,83,119,115,67,134,125,82,143,144,61,146,125,85,151,136,110,139,168,100,175
"ABTB2",23,31,25,24,28,28,28,79,28,31,42,30,28,46,26,28,28,24,28,63,28
"ACAA1",357,579,269,275,374,302,347,809,348,356,705,307,299,702,325,381,729,344,326,692,345
"ACAA2",1311,1915,1418,1350,1591,1579,1505,1716,1562,1493,1603,1281,1226,1826,1455,1338,1881,1420,1380,2562,1512
"ACACA",267,276,301,283,209,303,298,288,292,334,206,342,309,211,237,288,295,277,265,205,274
"ACACB",39,13,48,34,9,33,29,18,27,20,19,33,52,14,57,46,19,54,56,19,54
"ACAD10",11,11,11,11,10,15,12,11,11,12,11,16,11,13,11,11,15,11,11,11,11
"ACAD8",79,131,109,96,39,114,112,123,118,83,122,113,140,106,132,117,130,103,97,133,101
"ACAD9",232,128,213,196,119,199,215,127,209,228,124,256,207,174,210,227,144,226,223,152,236
"ACADM",1728,1492,1937,1741,1340,2035,2052,1355,1982,1674,1498,1505,2044,1350,1992,1924,1544,1863,1757,1351,2111
"ACADSB",176,93,228,162,67,164,187,110,198,148,145,168,200,125,214,170,147,174,151,80,179
"ACADVL",279,468,286,402,597,363,307,575,335,408,515,425,302,646,291,323,419,445,315,552,385
"ACAP2",435,407,457,622,263,377,451,474,444,400,364,312,719,379,634,489,352,482,523,324,382
"ACAT1",1051,590,919,953,447,1135,1136,558,1067,1177,465,1070,897,497,945,1035,563,978,1088,435,1075
"ACAT2",707,99,526,536,265,514,599,122,637,646,103,546,530,96,841,576,110,552,581,87,821
"ACBD3",2319,1932,2221,2671,2216,2264,2232,2536,2317,2344,2184,2095,2944,2101,2337,2474,2241,2757,3289,1999,2229
"ACBD5",1547,1666,1682,2005,1698,1664,1643,1918,1648,1517,2270,1687,1981,1916,1669,1832,1558,1832,1803,2011,1536
"ACBD6",731,326,660,597,686,560,611,448,656,772,395,604,652,391,614,598,480,570,563,403,636
"ACCN2",18,14,18,18,18,18,18,16,18,21,18,18,18,14,22,20,18,18,18,11,18
"ACD",99,71,94,82,105,109,94,82,103,98,73,116,79,67,86,105,75,94,100,66,111
"ACER3",75,123,113,99,100,111,73,140,73,110,162,85,77,156,135,129,126,94,89,87,88
"ACIN1",58,66,61,66,61,71,64,57,81,80,52,75,68,59,75,90,48,78,68,30,91
"ACLY",2842,2926,2883,2651,2610,2863,2932,2994,2949,3182,2554,3010,3228,2704,3062,3022,2619,2846,2826,2159,2936
"ACN9",289,266,357,261,239,299,317,325,367,220,238,218,339,196,338,298,238,240,261,234,339
"ACO1",103,168,117,83,127,87,79,103,78,104,131,216,87,101,68,71,64,60,85,40,83
"ACOT13",298,474,238,288,156,287,246,425,208,308,436,256,179,442,327,296,416,302,304,651,264
"ACOT7",259,179,240,133,530,326,243,163,296,317,158,263,119,130,133,197,153,190,148,80,367
"ACOT8",58,50,37,41,34,44,40,41,31,65,54,51,41,48,35,54,41,40,42,69,30
"ACOT9",310,371,275,320,518,319,335,478,435,409,363,387,285,345,279,285,337,325,348,410,352
"ACOX1",190,389,159,153,156,147,164,373,167,190,444,165,169,514,151,180,372,175,173,438,164
"ACOX3",154,199,168,209,195,164,174,282,230,242,231,184,208,273,166,170,161,182,146,184,225
"ACP1",1736,1077,1487,1639,1079,1479,1721,994,1734,1941,1006,1736,1562,995,1597,1755,1046,1660,1843,1093,1755
"ACP2",103,117,89,77,103,93,98,151,98,120,169,115,103,191,83,103,124,84,91,169,110
"ACP5",5,5,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACP6",232,201,171,265,86,208,231,231,189,264,192,223,238,191,287,225,252,259,255,290,215
"ACPL2",1058,456,892,983,433,720,813,631,712,854,568,813,1078,690,1309,1080,557,1005,1079,596,916
"ACSF2",19,45,22,19,22,22,22,35,22,22,27,25,22,35,23,20,46,22,20,23,20
"ACSL1",606,934,595,857,1183,669,628,1310,519,677,967,646,919,918,636,753,737,737,684,1109,557
"ACSL3",7152,8352,7568,8698,3629,7466,6808,7054,6002,5687,6183,7023,7337,7137,7254,7260,8042,7303,7656,6315,5865
"ACSL4",65,127,77,81,104,71,74,160,69,72,164,61,95,140,79,87,81,63,61,81,64
"ACSL5",216,245,168,278,160,217,212,202,143,183,213,242,214,204,204,225,236,229,183,229,160
"ACSS1",118,100,124,131,33,120,119,72,113,140,118,200,138,110,156,125,118,165,132,117,139
"ACSS2",21,31,18,25,22,25,22,23,20,22,23,33,20,22,22,22,22,27,19,31,21
"ACSS3",16,11,12,11,18,11,11,17,16,16,15,11,11,12,11,11,13,11,11,11,11
"ACTA2",729,379,975,2052,332,1821,703,131,1078,1152,168,1007,895,160,2316,1616,397,2263,2127,145,1356
"ACTB",18555,19650,17335,17614,25741,17060,17603,22153,19661,19452,22517,19982,17569,20682,15726,14840,19163,15945,16193,17207,18955
"ACTG1",22083,23930,20756,21352,30110,21269,21613,25057,23897,22941,24245,23705,21872,23755,22432,20036,21971,21380,21543,23919,22397
"ACTG2",2426,1448,2314,2233,1855,2785,2217,826,3619,4243,833,2273,1841,982,2769,2214,2010,2050,3370,1111,2789
"ACTL6A",3399,2064,3081,3022,2024,2610,3259,2139,3139,2309,1961,2192,3870,1620,3800,3660,1805,2946,3055,1510,3381
"ACTL8",60,36,26,24,24,36,63,60,73,82,32,38,49,29,13,40,67,36,25,30,96
"ACTL9",6,6,6,6,22,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6
"ACTN1",3124,4137,2794,3345,7058,3258,2910,4333,4074,4120,4581,3353,2690,4001,3006,3266,3235,3560,3360,3193,3930
"ACTN2",32,23,25,22,20,23,10,17,34,23,19,23,27,19,37,26,22,25,24,17,33
"ACTN4",301,308,318,360,353,297,292,353,392,354,363,321,343,308,290,279,265,315,332,259,299
"ACTR10",1529,2023,1560,1835,1552,1771,1774,1669,1635,1815,1751,1815,1646,1646,1881,1716,1850,1873,1707,1902,1708
"ACTR1A",222,183,185,185,236,159,140,263,158,211,196,181,179,208,207,190,273,172,195,308,171
"ACTR1B",194,186,194,194,155,164,180,186,183,258,179,241,242,157,241,202,195,231,196,288,178
"ACTR2",4344,5324,4647,4537,4972,4559,4365,5625,4494,3905,6123,4510,4450,6232,4722,4608,5569,4463,4426,4118,4735
"ACTR3",9192,10203,8473,8794,12465,8463,8567,10733,10261,9872,9987,9613,8557,10019,8824,8421,9249,8885,8998,9192,9299
"ACTR3B",2133,2379,2165,1992,1723,1970,2285,2766,1996,1955,2960,2062,2164,2532,2337,2158,2535,1908,1906,2395,2144
"ACTR3C",46,93,49,41,62,35,41,134,38,46,151,39,38,162,49,41,121,42,38,105,41
"ACTR5",115,57,107,85,92,129,134,52,137,167,73,153,88,69,106,106,72,102,105,69,127
"ACTR6",4566,4127,5156,5105,4055,4901,5713,4479,5608,4812,4829,4929,4595,4074,3554,5160,4310,4265,4519,4867,4627
"ACTR8",115,173,82,110,163,125,117,163,138,110,118,118,124,122,105,105,151,123,135,150,134
"ACVR1",441,1145,386,646,1048,453,376,1329,452,502,1200,450,480,1263,380,500,911,465,530,1300,328
"ACVR1B",388,463,565,639,373,585,525,379,475,555,461,654,591,433,552,571,505,654,558,570,566
"ACVR2B",756,387,843,794,281,753,746,346,746,835,469,621,793,441,665,815,621,790,814,274,732
"ACY1",70,39,53,54,27,61,60,38,76,58,38,70,63,39,54,71,44,53,54,47,83
"ACYP1",198,88,222,200,240,247,215,120,178,234,192,205,198,144,226,278,109,271,311,74,272
"ACYP2",175,246,142,184,79,175,186,215,144,144,187,161,154,190,165,200,242,191,194,227,155
"ADA",110,116,65,98,87,98,114,130,94,122,120,79,111,98,81,109,105,84,98,79,88
"ADAD2",6,6,6,6,14,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"ADAM10",129,144,99,128,49,126,104,145,94,60,88,102,100,150,96,86,147,102,96,110,102
"ADAM12",11,6,16,19,7,11,11,6,6,11,7,22,15,6,50,15,7,40,19,7,11
"ADAM15",15,10,8,10,17,9,11,10,10,10,10,10,10,10,11,10,10,10,10,9,10
"ADAM17",637,953,628,734,781,536,594,1178,655,653,1225,653,653,1013,565,562,829,619,605,967,553
"ADAM21",8,10,6,8,8,8,8,11,7,8,9,8,8,14,9,8,8,8,8,26,8
"ADAM28",21,26,23,23,16,28,23,26,13,18,29,23,23,33,23,15,25,27,21,54,22
"ADAM33",63,68,68,66,68,68,66,68,79,68,98,68,69,73,68,68,76,68,66,68,68
"ADAM8",10,65,11,11,123,10,6,89,11,11,143,11,11,117,9,10,38,10,6,90,14
"ADAM9",1445,3074,1356,1621,3468,1295,1407,4373,1782,1535,4165,1328,1522,4046,1146,1586,2196,1331,1282,3712,1328
"ADAMTS1",110,712,64,97,1368,95,72,2056,74,102,2012,108,60,2167,40,49,529,72,72,569,62
"ADAMTS13",6,11,6,6,17,6,5,6,6,6,6,6,6,8,6,6,6,6,6,10,6
"ADAMTS17",13,8,28,9,8,27,23,8,12,9,8,17,7,5,9,10,9,9,9,8,22
"ADAMTS2",5,14,5,5,15,5,5,5,5,5,6,5,5,5,5,5,10,5,5,12,5
"ADAMTS3",7,6,6,6,18,6,6,14,7,7,10,7,6,17,6,6,11,6,6,6,6
"ADAMTS5",7,409,13,8,202,6,6,1057,6,9,728,8,6,714,6,6,516,7,5,459,9
"ADAMTS9",5,5,5,5,41,5,5,33,5,5,25,5,5,49,5,5,16,5,5,6,5
"ADAP1",8,8,8,12,9,9,9,7,9,16,7,9,9,8,7,9,7,12,10,9,9
"ADAP2",171,92,129,166,108,194,158,155,132,187,182,162,147,161,141,144,95,164,211,124,186
"ADAR",2828,3705,2714,2941,3208,3093,2949,3661,2910,3276,3855,3208,2997,4270,2652,2769,4638,2811,2853,4420,2867
"ADARB1",82,147,75,98,143,107,88,135,102,128,98,118,86,126,81,92,154,103,125,92,111
"ADAT1",178,193,214,205,133,199,204,228,212,149,228,190,170,180,183,154,206,182,164,227,153
"ADAT2",66,51,63,75,55,69,88,47,89,75,47,69,68,76,69,65,55,87,75,64,69
"ADAT3",33,17,26,25,34,25,24,27,33,34,24,24,26,31,26,33,19,24,26,13,32
"ADCK1",24,15,18,22,14,29,24,10,22,21,12,32,22,18,18,17,19,21,16,16,18
"ADCK2",568,492,526,648,616,569,599,419,527,707,449,742,648,412,646,654,482,653,636,597,539
"ADCK3",723,389,863,860,211,841,956,256,992,826,324,934,842,273,679,860,513,808,749,201,794
"ADCK5",11,10,10,10,10,10,10,11,10,15,11,10,9,14,10,10,10,9,10,13,10
"ADCY1",30,5,31,16,5,28,28,5,24,16,5,16,19,5,31,26,5,17,19,5,24
"ADCY6",18,18,18,20,16,20,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18
"ADCY7",211,276,206,187,271,198,205,350,227,231,342,206,211,255,181,253,234,220,212,207,218
"ADCY9",92,89,83,110,120,106,87,90,80,94,93,81,78,94,70,123,85,113,104,72,105
"ADD1",573,750,604,694,642,653,575,804,599,665,814,667,702,887,629,638,807,673,616,823,644
"ADD3",1004,2874,1126,1293,1690,1221,1128,3577,822,911,4031,1218,1346,3444,1267,1180,2725,1210,1206,4068,803
"ADH4",25,26,26,26,25,26,26,26,31,26,26,26,27,28,26,26,26,26,26,26,26
"ADH5",3669,2848,3237,3367,2245,3711,3410,2772,3379,3693,2822,3499,3470,2948,4228,3679,3124,3673,3645,3245,3573
"ADI1",1495,2032,1317,1449,1180,1374,1471,2088,1435,1471,2349,1532,1354,1996,1367,1346,1790,1466,1434,2131,1462
"ADIPOR1",840,1055,755,845,815,719,758,880,631,808,978,741,877,817,791,825,803,735,806,1124,713
"ADIPOR2",866,884,1042,1089,758,1190,1042,850,923,1201,776,1290,1105,816,1131,1207,1011,1247,1193,864,1050
"ADK",1349,752,1006,1144,513,1143,1125,800,1179,1306,512,1054,894,681,1243,1206,835,1208,1241,865,958
"ADM",51,22,80,23,25,29,22,18,12,12,30,120,43,23,12,17,12,24,12,22,13
"ADNP",3964,3787,4670,4649,2252,4738,4646,3595,4519,3865,3156,4448,4687,3043,4357,4320,3609,4412,4408,3462,4181
"ADNP2",770,462,615,543,463,609,646,495,697,698,565,617,503,514,531,613,584,566,661,433,638
"ADO",1733,1132,1216,1302,1133,1224,1439,1438,1566,1427,1050,1108,1315,1002,1518,1270,1157,1079,1491,1119,910
"ADORA1",6,11,6,6,9,7,6,6,6,9,6,6,6,8,6,6,6,6,6,6,7
"ADORA2A",26,25,27,49,35,28,26,26,33,28,23,37,28,27,28,28,27,34,34,21,30
"ADORA2B",515,562,263,306,647,339,397,722,611,704,316,435,294,504,286,397,465,364,498,617,605
"ADPGK",179,143,155,143,122,171,151,186,149,183,147,179,201,175,205,158,184,164,162,167,177
"ADPRH",27,25,24,25,44,24,25,34,34,25,26,25,14,31,29,18,25,25,18,27,29
"ADPRHL2",217,146,193,237,206,230,220,235,243,288,237,280,220,253,257,264,191,248,262,278,240
"ADRB1",7,10,6,6,6,6,6,7,6,6,6,9,6,13,6,6,6,7,6,6,10
"ADRBK2",110,180,123,151,116,152,115,201,91,110,171,113,110,179,110,110,148,129,153,120,97
"ADRM1",288,241,240,213,230,241,241,241,259,285,249,294,218,241,222,209,241,233,194,256,262
"ADSL",2225,1476,1700,1697,1924,1818,1941,1493,1979,2177,1229,2077,1628,1312,1764,1917,1892,1880,1816,1259,2001
"ADSS",1569,2092,1729,1907,1747,1755,1915,2316,2090,1657,1811,1749,2147,1761,1813,1634,1747,1758,1697,1832,1919
"AEBP2",5343,6443,6061,6052,3950,5706,6262,6462,6066,4570,6364,4099,6172,6034,6146,5749,5229,5163,5049,5163,6065
"AEN",188,97,181,131,137,156,158,131,186,178,79,159,151,89,160,159,104,150,162,83,232
"AES",368,435,422,404,258,410,399,447,351,381,478,422,382,471,419,422,434,433,439,485,408
"AFAP1",114,84,138,127,67,125,135,111,111,111,91,103,128,111,111,116,87,117,97,80,111
"AFAP1L2",5,6,5,6,11,5,5,9,5,5,15,5,5,15,5,5,11,5,5,6,5
"AFF1",649,532,784,648,498,712,710,446,540,541,553,875,613,641,708,712,482,832,768,472,518
"AFF4",550,659,712,680,540,600,601,878,636,472,684,529,703,850,706,699,668,689,716,772,642
"AFG3L1P",23,11,44,27,22,31,31,16,35,16,18,39,29,25,27,32,19,31,32,8,34
"AFG3L2",5265,4108,6177,5073,3679,6208,6053,3980,6268,5225,4032,6854,5778,4024,5494,5524,3947,5177,5196,3188,5794
"AFTPH",1041,1138,1060,1246,1182,1075,1163,1313,992,1162,1455,1095,1177,1182,1164,1212,1114,1196,1235,1216,1134
"AGA",264,195,258,297,76,259,263,130,265,259,177,231,201,194,386,266,191,311,278,258,274
"AGAP1",288,107,229,219,151,205,194,104,201,241,106,213,224,103,215,258,149,231,226,61,206
"AGAP3",430,301,461,552,507,491,479,440,450,539,338,515,461,445,448,543,392,561,596,296,487
"AGBL5",359,157,347,361,83,354,314,103,274,393,118,358,444,141,396,376,158,357,350,195,303
"AGFG1",1235,1414,1241,1416,1995,1225,1301,1659,1278,1232,1478,1350,1309,1537,1303,1245,1237,1224,1232,1254,1291
"AGGF1",183,153,221,219,66,259,190,119,196,174,161,203,199,156,209,214,175,218,178,143,168
"AGK",521,645,494,434,358,537,485,571,424,488,555,406,461,601,428,518,526,438,422,653,479
"AGL",1438,1926,1693,1792,1319,1555,1540,2141,1632,1471,1958,1540,1565,1869,1499,1506,1768,1516,1357,1654,1545
"AGPAT1",254,360,187,241,216,214,209,365,184,279,442,210,211,363,176,255,349,206,230,317,163
"AGPAT2",20,24,20,20,32,20,20,29,20,20,20,17,21,28,20,20,22,20,18,25,20
"AGPAT3",493,736,444,516,630,413,507,1053,422,494,976,526,511,1023,448,485,771,469,450,822,407
"AGPAT4",89,85,111,111,121,114,102,131,90,115,107,116,95,140,117,105,123,112,98,106,95
"AGPAT5",1174,550,891,809,603,794,1010,618,1057,959,488,820,772,460,828,900,612,775,794,446,1038
"AGPAT6",86,98,86,91,103,121,104,103,122,94,96,115,86,106,78,87,82,90,106,95,122
"AGPAT9",701,322,542,437,1365,393,734,438,588,607,323,683,570,324,505,571,567,413,435,211,465
"AGPHD1",63,63,63,63,74,76,63,63,63,66,63,63,63,63,82,63,63,66,63,63,63
"AGPS",676,341,582,493,509,659,609,501,740,572,378,483,589,312,515,550,331,469,501,286,635
"AGR2",73,404,69,176,201,100,105,504,48,111,733,137,120,571,108,95,359,121,181,990,52
"AGR3",43,18,48,118,15,68,51,19,29,30,18,45,167,23,99,71,26,111,177,26,26
"AGRN",95,134,105,104,96,97,88,225,75,93,186,103,102,193,98,96,177,95,94,168,87
"AGTPBP1",751,498,932,806,300,795,717,516,697,673,408,714,810,501,850,765,507,707,684,467,791
"AGTRAP",28,25,22,31,26,28,27,26,26,26,30,35,25,26,24,26,16,26,27,25,26
"AGXT2L2",13,13,11,13,27,13,13,13,13,11,14,9,13,16,15,13,12,19,13,18,13
"AHCTF1",720,490,746,639,664,787,860,711,877,650,478,654,726,446,741,853,523,725,781,364,875
"AHCY",2119,1570,1823,1891,1549,1987,2071,1508,1970,2625,1337,2257,1966,1197,1888,1985,1823,1787,1888,1226,2134
"AHCYL1",3468,3472,3357,3751,2812,3369,3173,3585,3281,3380,3183,3491,3549,3154,3213,3304,3902,3403,3312,3429,3102
"AHCYL2",40,65,44,47,44,56,51,82,42,41,83,46,54,66,44,44,63,43,47,44,32
"AHI1",141,99,140,136,86,144,122,138,134,166,159,199,109,163,122,134,115,133,141,126,129
"AHNAK",830,627,1082,1151,1246,914,948,915,986,1121,892,1149,1275,953,1022,1271,833,1315,1274,784,1078
"AHNAK2",40,112,33,52,230,34,28,194,59,99,162,21,33,171,10,39,64,49,54,169,49
"AHR",977,1391,1418,1385,1480,1358,1110,2244,1280,1091,1482,1088,1280,1649,1012,1105,1243,1260,1215,1581,1005
"AHSA1",1402,1126,1117,1465,1306,1550,1612,1219,1270,1853,1026,1715,1171,1038,1120,1739,1133,1562,1606,848,1399
"AHSA2",19,36,40,45,43,43,38,32,39,34,55,58,38,38,29,32,42,60,62,24,34
"AIDA",6549,7578,5539,6089,7718,6439,5940,7063,6208,7070,8537,6147,6317,7706,6147,6061,7002,6060,6227,7598,6475
"AIF1",6,6,5,5,71,5,6,7,6,6,14,7,6,7,6,6,6,6,6,41,6
"AIF1L",1125,468,972,686,609,748,1075,556,1001,1474,550,842,871,474,602,912,745,713,755,537,947
"AIFM1",118,136,130,160,66,211,178,109,147,190,88,178,132,111,132,159,157,169,167,92,167
"AIFM2",107,84,83,70,128,99,100,104,141,143,62,116,56,100,69,93,88,97,81,91,116
"AIG1",526,844,543,442,591,553,546,717,492,512,835,571,482,826,512,502,753,481,408,817,559
"AIM1",2526,1542,2992,2526,1690,3237,3163,1272,2859,2660,1317,2656,2015,1518,2709,2472,1514,2965,2655,1433,2807
"AIM1L",33,27,23,22,64,25,26,40,25,45,46,35,25,52,24,29,37,26,25,39,30
"AIMP1",2211,1442,2008,2143,1686,2280,2186,1357,2318,1947,1281,2243,1852,1272,1974,2017,1529,2237,2253,1551,2326
"AIP",143,133,114,123,135,144,147,119,103,159,136,160,153,129,141,159,104,181,176,118,160
"AK1",64,54,54,54,54,54,54,49,59,69,54,58,46,43,54,54,45,54,54,54,60
"AK2",526,445,443,396,443,461,481,438,512,568,334,497,414,383,445,511,414,476,445,373,545
