"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"ACO1",64,50,56,42,27,27,41,37,11,29,29,18,29,26,20,27,36,38,38,31,37,48,49,46
"ACO2",242,269,222,263,290,239,237,227,155,184,163,162,148,123,147,125,328,250,208,250,213,188,187,206
"ACOT11",10,10,10,10,10,11,10,10,10,9,10,10,10,10,9,10,10,11,10,10,10,10,10,10
"ACOT12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACOT13",681,772,651,669,666,629,613,607,452,712,581,674,514,497,519,412,661,724,649,638,657,514,669,609
"ACOT4",66,66,66,64,65,74,57,58,66,66,70,110,55,90,101,83,49,70,54,49,60,56,66,60
"ACOT6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACOT7",90,91,87,100,67,71,76,68,119,125,108,145,118,116,112,98,94,54,97,80,78,101,83,74
"ACOT8",70,71,55,55,53,55,55,55,37,72,56,78,64,55,52,38,59,66,53,48,55,46,58,55
"ACOT9",271,243,258,284,239,228,241,238,230,275,247,323,334,246,238,229,219,238,354,216,238,267,280,223
"ACOX1",106,101,99,93,118,100,104,106,52,69,81,74,65,82,48,46,110,104,82,98,107,89,91,89
"ACOX2",5,5,5,5,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACOX3",78,109,76,96,66,75,92,83,29,77,52,48,77,63,38,49,92,65,96,94,85,127,117,95
"ACOXL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACP1",233,254,197,218,211,211,203,202,151,229,251,246,216,180,167,133,209,221,217,221,189,199,218,292
"ACP2",87,78,67,69,72,68,68,65,37,46,52,60,58,58,35,34,78,68,53,73,65,53,63,71
"ACP5",19,19,19,22,19,19,15,17,67,67,38,100,29,98,61,63,22,25,14,22,27,17,19,22
"ACP6",112,117,103,107,120,101,95,118,44,68,78,74,60,54,38,23,103,109,112,155,97,82,75,87
"ACPL2",262,270,271,249,259,259,287,310,64,122,149,85,153,144,98,67,237,269,293,263,303,249,329,281
"ACPP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACPT",5,6,5,5,5,5,5,5,28,12,6,7,6,5,14,12,5,5,6,5,5,5,5,5
"ACRBP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACRC",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"ACRV1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSBG1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSBG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSF2",21,21,21,19,16,16,16,18,14,22,24,14,11,14,26,18,20,16,17,18,17,17,22,19
"ACSF3",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"ACSL1",267,394,309,374,384,538,417,389,528,475,367,303,291,587,700,551,508,360,299,310,501,282,406,422
"ACSL3",247,225,240,201,223,266,246,243,112,136,151,168,119,125,112,115,217,327,201,194,253,210,306,302
"ACSL4",10,6,10,11,7,16,15,10,6,6,8,6,8,7,8,7,10,12,11,10,10,19,12,15
"ACSL5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSL6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSM1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSM3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSM5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSS1",7,7,7,7,7,7,7,7,7,8,7,7,12,7,7,7,7,7,7,7,7,7,7,7
"ACSS2",47,57,46,49,45,46,42,48,46,38,46,48,34,35,46,46,50,57,46,48,46,46,55,43
"ACSS3",5,5,5,5,5,5,5,5,10,7,5,8,14,6,5,5,5,5,5,5,5,5,5,5
"ACTA1",12,10,10,13,10,6,8,8,43,11,38,166,50,10,19,31,9,9,11,7,13,19,9,6
"ACTA2",13559,14100,15725,17060,15167,12818,16711,15810,5414,8065,6030,6178,10450,4166,3126,3625,15835,10999,17122,17040,15499,18705,14429,14495
"ACTB",12196,12071,11033,11218,11087,10508,10733,10915,10054,11302,10082,11099,10705,10635,11263,9546,12224,10375,13106,10705,9818,11103,11071,11038
"ACTC1",10,10,10,10,10,9,10,10,10,11,10,10,12,10,12,12,10,9,11,10,10,12,10,11
"ACTG1",17609,17511,17605,16965,16524,15294,16186,16583,15394,16926,17094,16416,17106,16821,16691,16734,16726,16773,18062,16796,16091,16773,17096,16520
"ACTG2",15472,13280,13597,13503,11644,14117,11534,12520,7292,8539,7410,8451,11515,6648,7467,6688,12707,12380,13906,10764,10507,13306,11955,11991
"ACTL6A",771,454,846,815,793,800,921,815,598,716,835,679,720,711,653,643,676,729,793,947,1022,1101,964,1120
"ACTL6B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTL7A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTL7B",5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTL8",7,10,7,8,7,6,7,7,12,14,7,7,7,7,7,7,7,7,7,7,6,8,7,7
"ACTL9",5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTN1",3665,3432,3249,2989,2772,2735,2971,2990,2991,3068,3563,2963,3811,3403,3915,3663,3405,2715,3486,3047,2776,4057,3171,3151
"ACTN2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTN3",5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,5
"ACTN4",166,147,132,129,117,124,112,136,134,112,174,129,162,157,188,150,118,116,124,121,80,138,129,133
"ACTR10",1251,1312,1295,1370,1265,1364,1274,1325,1050,1241,1191,1263,1067,1132,1238,1121,1292,1449,1242,1404,1567,1210,1597,1499
"ACTR1A",138,115,110,108,119,131,107,104,105,95,106,132,99,108,120,113,110,101,107,110,97,112,108,113
"ACTR1B",188,186,170,162,168,160,150,146,154,171,154,151,154,133,134,146,168,183,161,175,160,126,173,166
"ACTR2",926,832,775,797,888,823,902,844,561,679,773,661,641,670,704,517,832,839,901,825,769,875,761,829
"ACTR3",3901,3597,3935,3745,3612,3787,3796,3869,3474,3838,4024,3477,3717,3940,3934,3556,3802,3620,3892,3710,4015,4307,4389,4070
"ACTR3B",127,169,139,130,171,146,149,147,58,97,69,75,89,89,79,52,120,154,114,156,127,112,122,123
"ACTR5",13,15,16,18,13,12,12,12,12,13,12,12,12,12,12,12,15,12,12,12,12,14,12,12
"ACTR6",424,426,369,385,369,390,421,451,123,253,261,230,263,275,182,152,412,390,400,454,444,504,456,410
"ACTR8",14,15,14,14,14,14,14,14,15,14,20,15,14,14,15,13,14,14,16,14,14,14,14,14
"ACTRT2",5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5
"ACVR1",299,259,264,262,213,256,248,266,295,304,377,414,247,356,526,458,194,283,239,253,297,277,266,300
"ACVR1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACVR1C",5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"ACVR2A",11,12,12,11,12,11,11,11,26,13,16,13,12,13,14,12,11,12,12,11,13,12,12,12
"ACVR2B",6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6
"ACVRL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACY1",126,130,141,119,122,108,102,102,50,69,69,103,59,64,57,39,115,108,94,110,101,92,129,106
"ACY3",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACYP1",285,242,233,251,212,235,185,240,587,492,611,554,365,550,702,460,226,232,233,229,243,265,327,255
"ACYP2",127,222,155,207,221,215,205,166,135,204,145,114,169,124,79,114,190,140,182,250,230,164,172,166
"ADA",12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,13,12,12,12,12,13,12,12
"ADAD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAD2",16,24,21,23,18,16,16,17,52,21,21,25,20,18,48,22,19,18,19,15,17,19,18,17
"ADAL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM10",89,99,73,70,84,97,103,103,48,57,64,58,33,59,73,55,77,85,62,80,80,72,78,76
"ADAM11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM12",5,5,5,5,6,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5
"ADAM15",117,124,110,112,107,155,99,92,83,91,99,92,70,94,84,73,141,107,82,110,108,91,115,125
"ADAM17",27,29,25,22,23,23,27,24,27,26,37,26,27,25,31,32,25,29,25,26,27,27,27,37
"ADAM18",5,5,5,5,5,5,5,5,8,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM19",5,5,5,5,5,5,5,5,5,6,6,10,5,7,10,11,5,5,5,5,5,5,5,5
"ADAM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM20",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM21",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM22",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM23",5,5,5,5,5,5,5,5,13,5,5,12,20,9,5,13,5,5,5,5,5,5,5,5
"ADAM28",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM29",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM30",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
