"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"AASDH",46,356,469,696,75,72,259,303,87,579,62,103,77,83,83,82,67,60,165,126,125,152,161,128,172,147,102,134,119,131,162,147,126,136,221,170,185,156,162,192,203,123,186,174,158,148,156,170,171,151,192,217,197,213,235,184,172,38,206,171,157,176,164,221,212,280,216,191,164,60,65,77,82,79,140,137,196,85,73,104,68,89,68,49,83,104,103
"AASDHPPT",74,458,641,1272,154,226,834,1151,152,948,284,445,368,381,312,396,297,268,402,376,492,408,474,448,434,440,439,400,450,440,481,418,430,438,1203,1193,1305,1238,1223,1202,1173,1208,1182,1115,1164,1189,1211,1203,1103,868,1314,952,1075,1583,1088,1217,1219,785,1401,1219,1381,1197,1285,1136,1270,1175,1111,1069,1243,655,730,916,1057,1265,1295,1595,1791,929,850,1218,1123,1037,845,695,865,1127,893
"AASS",10,28,236,640,19,7,30,13,1,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,16,6,10,10,9,5,5,5,5,7,5,5,5,5,14,5,5,5,5,8,10,8,12,9,8,11,8,8,8,8,8,5,8,19,32,40,32,34,57,52,48,19,18,31,38,16,34,14,37,32,16
"AATF",86,565,543,1907,130,213,1291,1651,211,1624,457,582,438,520,600,509,394,394,379,338,344,342,324,367,299,358,387,381,395,431,364,330,341,348,647,748,777,786,671,668,661,787,741,586,1016,855,870,497,873,632,884,527,720,524,827,662,651,892,831,624,777,472,810,591,548,643,711,483,837,402,585,598,778,843,841,846,1247,564,521,789,745,639,584,422,574,765,636
"ABAT",4,6,137,177,2,1,64,140,3,14,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,70,50,49,60,56,62,76,30,43,204,69,78,51,169,41,122,19,170,63,100,55,317,60,131,75,503,62,495,64,509,44,201,75,413,41,71,90,108,114,116,132,128,176,99,55,98,101,81,103,75,121,149,83
"ABCA1",27,2,386,41,110,32,183,46,15,128,97,69,81,96,14,40,101,62,7,7,6,10,8,7,8,8,7,7,7,7,8,7,8,7,19,40,32,22,33,31,30,60,32,129,24,33,32,127,17,188,20,142,33,96,33,133,35,75,25,80,33,200,27,151,28,132,35,163,30,113,216,300,370,216,33,48,69,179,201,186,238,250,231,174,188,158,302
"ABCA13",11,11,2,5,19,13,2,8,1,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,39,35,38,29,30,38,32,38,45,153,30,35,38,152,24,98,38,59,38,158,17,69,37,35,32,102,37,118,40,109,26,56,37,115,32,22,37,20,36,37,144,90,93,14,34,23,27,29,30,26,58,41,11
"ABCA3",21,236,55,101,9,54,90,284,50,470,90,82,95,77,110,97,84,89,111,138,101,109,112,94,107,134,142,141,129,109,120,133,110,148,103,142,108,145,143,103,103,101,118,120,112,122,103,114,142,83,73,167,108,94,109,87,121,49,117,89,96,88,127,101,106,87,106,81,106,1842,2133,2908,2940,3348,4762,5361,6093,2711,2184,3485,3293,3040,2585,2466,3080,3819,3338
"ABCA4",2,0,2,4,42,15,107,255,23,122,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,12,5,5,7,7,5,5,5,5,5,6,5,6,5,5,5,12,5,5,5,8,5,11,5,10,5,36,40,48,26,30,48,19,50,24,27,20,30,48,29,21,43,52,29
"ABCB10",28,237,137,719,28,22,63,283,43,286,120,117,147,213,125,141,189,95,163,248,239,246,210,248,205,212,254,215,227,224,209,232,276,241,883,888,978,789,966,780,796,951,836,675,1049,979,1135,603,847,552,813,571,753,777,827,306,1103,276,905,349,1238,289,871,307,1115,374,935,450,1136,403,481,529,582,658,1196,1145,1458,523,447,680,638,564,543,505,662,708,573
"ABCB6",11,198,310,831,19,65,15,18,5,28,12,11,12,12,15,12,12,13,12,14,11,13,12,12,15,18,15,15,12,12,13,12,12,11,59,59,72,91,54,70,67,66,75,44,59,71,58,47,64,57,53,58,72,56,55,29,51,31,55,22,53,36,63,26,47,25,59,51,67,22,54,28,35,38,35,43,75,13,32,47,49,44,29,40,23,37,31
"ABCB7",11,143,121,306,42,59,286,1171,40,765,99,161,162,188,219,122,110,121,268,314,303,311,336,224,293,254,283,296,278,266,317,270,281,295,720,655,625,623,565,709,696,627,715,428,767,619,671,451,689,449,693,610,714,630,805,304,667,251,626,278,640,269,662,342,695,448,705,316,681,655,769,866,973,982,1362,1427,1845,862,712,1148,1048,1019,817,667,943,946,893
"ABCB8",52,417,248,888,62,84,493,894,106,680,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,17,17,23,18,17,17,17,12,20,12,24,19,17,13,17,17,17,17,17,16,16,17,17,21,21,12,17,15,19,13,14,11,17,16,17,615,714,880,1055,1078,1131,1086,1568,876,733,1109,1009,1001,890,786,894,1137,830
"ABCC1",14,242,165,288,47,44,233,640,49,454,53,65,67,68,82,82,59,58,124,127,107,120,104,105,98,108,98,97,94,96,100,109,96,115,496,498,442,490,561,456,460,320,487,489,448,438,440,523,490,428,382,590,446,435,453,685,658,328,551,741,503,675,537,610,534,706,504,594,512,494,683,1035,1182,1226,1537,1564,1986,1026,610,1281,1045,844,1030,679,855,1232,1133
"ABCC10",9,77,38,109,27,24,274,375,77,240,33,33,36,36,34,39,36,34,36,40,31,36,37,35,40,40,47,34,42,40,44,43,36,42,273,388,356,392,346,311,298,291,342,560,371,369,344,515,390,388,278,442,385,461,532,333,336,152,332,390,372,390,394,400,275,265,365,349,282,763,994,1289,1316,1594,1560,1593,2057,1166,853,1535,1266,1301,1197,1097,1393,1539,1180
"ABCC4",12,65,68,161,9,25,116,94,84,523,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,296,290,247,297,313,291,243,164,194,183,201,281,165,252,114,235,317,248,135,177,103,351,270,280,262,360,200,264,241,371,309,379,245,244,243,236,288,337,523,445,690,850,964,341,243,426,398,336,369,289,344,466,408
"ABCC5",33,182,162,247,64,96,727,1181,127,937,10,11,13,10,13,10,9,10,10,9,10,10,10,10,9,9,10,10,10,10,10,9,10,9,112,69,72,104,72,86,87,40,67,52,53,72,69,128,75,47,43,89,72,73,63,158,69,56,86,162,75,172,89,137,74,145,77,128,62,1894,2961,4272,4455,4601,5060,5724,7044,3752,2489,4795,3788,3538,3813,2342,3119,4538,3680
"ABCD3",74,450,177,625,114,117,202,581,173,1230,80,98,116,92,123,110,98,89,155,181,159,181,222,189,200,169,174,164,178,166,177,164,206,172,6188,7087,6959,4854,7542,7267,6699,4305,6708,3990,4888,4827,4960,5468,5174,4219,5084,4855,3544,5831,4042,5113,7276,3918,7131,4490,5026,5140,5636,4214,7662,4662,6297,3965,5986,1361,1560,1857,1884,1849,2995,3373,4657,1580,1572,1841,2294,2289,1480,1135,1626,2243,1699
"ABCD4",9,47,64,107,35,31,322,522,71,447,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,44,42,44,45,44,44,42,38,44,47,44,44,47,53,42,42,46,58,44,44,50,46,46,31,46,58,48,51,46,54,32,47,50,55,44,555,683,828,798,971,946,1031,1299,749,673,987,923,932,791,677,838,1000,715
"ABCE1",145,1290,1190,3397,177,647,1432,2365,350,2897,250,438,380,320,459,447,269,280,498,417,547,578,652,703,576,568,433,457,509,499,514,534,583,550,1706,1513,1685,1609,1471,1575,1563,1914,1403,1323,1705,1887,1725,1252,1625,1440,1696,1298,1812,1371,1507,1593,1426,1496,1644,1460,1654,1370,1465,1485,1397,1421,1476,1070,1887,1502,1968,2469,2902,3167,3491,3669,4804,2289,2017,3091,2851,2586,2121,1548,2210,2748,2348
"ABCF1",241,2114,1482,4981,517,659,1463,3384,277,2453,212,214,266,269,250,273,175,178,315,251,273,271,245,291,218,222,306,312,313,306,317,269,295,333,773,874,920,1026,977,946,917,969,1086,906,1039,1058,1012,965,1094,1034,990,970,973,826,1125,817,799,975,887,983,936,887,1055,932,721,837,781,687,996,952,1174,1450,1844,1930,2082,2327,3096,1417,1289,1903,1777,1495,1383,1238,1574,1793,1591
"ABCF2",22,180,729,2151,142,236,9,3,0,0,45,45,45,45,45,45,45,36,45,45,45,45,44,45,45,45,49,47,50,49,45,45,46,45,375,415,441,465,398,290,371,410,455,326,493,475,416,376,405,263,367,313,377,254,315,389,381,373,506,346,439,328,492,295,324,355,332,246,382,325,414,560,557,725,651,611,882,551,429,681,611,645,462,432,513,594,494
"ABCF3",36,214,262,715,106,105,405,732,119,903,17,19,24,27,19,21,23,14,22,20,21,20,24,17,26,20,23,30,25,18,21,20,18,19,47,33,31,36,37,39,30,35,47,36,41,39,37,34,43,23,34,41,31,23,38,30,35,40,37,36,38,42,54,29,41,29,35,41,33,1195,1559,1666,1868,2099,2621,2399,3310,1572,1458,2030,1875,1896,1584,1390,1764,2045,1572
"ABCG1",15,11,68,25,10,5,200,47,1,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,38,95,57,27,82,79,54,49,90,28,37,22,39,64,41,158,41,46,27,137,40,47,59,12,46,10,18,39,77,50,78,44,80,38,50,39,68,88,106,79,6,8,4,47,79,72,75,79,82,81,84,51,103
"ABCG5",0,0,2,2,0,0,2,2,0,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,8,20,12,8,8,9,8,10,7,8,8,10,8,13,8,8,8,8,8,8,6,10,5,12,5,9,6,14,5,8,5,10,5,8,2,5,5,4,11,5,11,13,10,4,1,5,2,3,3,6,7,3
"ABHD10",24,137,482,969,44,90,231,407,68,851,72,110,91,95,90,81,70,63,104,105,104,106,111,97,93,93,99,123,125,121,116,105,108,99,487,431,461,439,455,398,422,431,513,373,392,385,321,517,399,270,344,304,304,384,283,409,380,200,409,390,347,372,468,318,395,406,416,352,353,383,453,557,658,674,846,934,1132,618,514,765,670,659,481,409,587,711,519
"ABHD11",58,332,527,933,525,356,1358,2486,243,1632,9,10,10,9,8,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,9,8,8,362,344,345,417,324,335,343,461,372,596,322,391,308,681,293,451,235,546,460,492,292,350,328,221,349,362,424,373,426,464,288,379,298,493,269,1927,2090,2326,2289,2693,3186,2337,2944,2195,2185,2551,2810,3134,2000,1953,2420,2635,1824
"ABHD12",62,598,449,1138,60,76,1044,1701,214,1393,94,71,92,108,89,78,101,90,60,56,69,52,53,56,69,56,80,69,69,60,46,54,61,54,119,115,107,109,97,127,113,106,94,90,75,95,88,104,111,55,94,117,72,115,104,66,94,14,119,60,67,56,74,67,88,55,108,107,91,1026,1090,1330,1356,1469,1948,1973,2116,1153,1129,1602,1550,1802,1193,1141,1337,1586,1258
"ABHD13",33,254,138,279,54,69,224,279,194,840,8,12,13,13,12,13,10,12,15,13,14,13,16,13,14,13,13,13,13,13,12,13,13,13,109,95,84,79,99,84,84,95,90,102,85,78,84,84,101,42,60,70,78,92,82,76,108,72,99,110,104,84,99,75,98,71,99,83,100,177,231,288,376,362,429,513,674,239,229,318,322,281,311,254,296,415,287
"ABHD14A",6,51,194,298,45,65,208,390,60,953,15,36,28,16,23,28,34,19,41,48,35,67,61,48,38,43,57,51,48,54,60,57,57,57,24,16,18,21,16,18,18,19,17,16,16,16,16,21,16,16,16,19,16,16,16,12,11,12,11,12,12,11,12,15,15,15,11,16,13,19,35,40,45,49,71,90,94,46,32,55,64,57,47,43,50,40,29
"ABHD14B",26,231,169,428,35,83,417,971,179,3087,55,36,92,55,78,77,53,54,102,118,84,124,107,81,74,103,95,109,126,93,156,135,110,140,153,129,115,148,105,108,97,100,158,94,108,78,105,92,128,64,100,124,105,140,116,52,120,42,109,52,131,49,160,57,134,78,114,86,97,362,406,469,519,587,931,765,833,563,395,525,566,589,485,460,553,553,425
"ABHD15",1,20,47,92,36,14,41,96,44,107,8,10,8,8,7,8,9,8,6,10,8,7,7,8,9,8,8,11,8,8,8,7,8,8,57,67,57,54,47,55,43,48,59,63,52,49,48,64,75,30,26,43,57,53,48,64,57,51,65,74,58,81,65,83,63,72,59,116,48,172,201,246,237,295,454,467,548,239,153,297,232,275,306,225,265,322,210
"ABHD2",32,120,1133,4219,64,66,319,625,93,536,17,17,18,18,17,18,18,18,17,27,18,17,19,17,18,19,25,19,20,18,20,19,22,20,268,327,307,339,333,320,349,227,377,251,310,293,284,211,326,195,212,216,278,294,368,254,429,197,350,270,321,242,303,262,384,325,388,235,418,1192,1790,2416,2744,2846,5134,5189,5818,2003,1867,2497,2307,2348,2177,1560,1809,2502,2138
"ABHD3",12,75,122,175,157,199,157,393,122,1059,324,352,499,379,245,309,332,299,215,239,198,187,245,218,245,251,245,221,223,274,199,221,199,214,622,678,736,604,489,675,662,799,607,648,735,642,629,641,1000,883,465,520,578,705,645,583,621,656,921,573,556,621,621,621,558,460,670,582,621,236,272,426,435,451,567,667,743,384,228,488,365,375,334,270,351,490,419
"ABHD5",83,441,324,816,181,151,1627,2327,221,1165,51,50,58,70,49,72,60,53,71,73,77,80,86,68,71,75,91,72,82,72,79,77,76,69,228,177,227,208,149,185,175,326,239,329,250,262,253,292,234,218,204,179,213,202,253,251,226,155,205,387,243,333,216,349,212,295,198,298,167,669,802,974,1156,1157,1513,1604,1727,984,793,1327,1073,1112,974,732,986,1261,911
"ABHD6",0,4,56,90,7,8,61,63,8,73,5,5,5,7,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,10,18,16,11,9,9,9,9,9,9,11,9,12,9,9,9,11,11,11,14,11,11,17,11,17,11,11,11,11,11,83,112,173,141,134,104,204,239,100,87,155,119,123,132,108,125,190,145
"ABI1",151,921,1179,5770,246,264,3150,7030,389,4066,997,991,1039,1024,771,1207,1128,903,717,1055,784,848,921,876,1000,1032,866,748,845,769,813,1081,903,941,1647,1693,1572,1334,1637,1645,1563,1706,1551,3510,1765,1883,1870,2238,1801,1883,1102,1706,1799,2291,1773,1911,1617,1749,1448,2555,1604,1810,1599,2280,1453,1961,1622,2006,1454,2272,2859,3267,4011,4131,5255,5399,6115,2921,2958,4128,4033,3794,3012,2608,3426,3939,3193
"ABI2",73,462,1348,4089,200,278,811,1214,219,2242,50,66,66,61,70,50,46,44,103,97,94,88,101,89,99,86,92,99,88,85,85,85,89,96,1874,1612,1705,1528,1661,1772,1787,1243,1856,1242,1577,1396,1636,1298,1412,1202,1357,1651,1332,1541,1455,1783,1952,1718,1547,1856,1429,1691,1416,1982,1962,2186,1690,1398,1465,613,841,929,1104,1182,2127,2241,2563,892,760,1144,1062,1037,884,698,916,1130,881
"ABL1",8,69,102,351,56,70,102,346,162,914,42,81,74,47,74,77,49,44,156,127,121,143,118,112,119,116,118,145,137,139,168,128,145,166,202,203,238,263,265,214,211,194,272,243,275,236,258,210,239,195,256,213,179,212,258,260,274,218,275,273,247,268,338,277,240,235,244,227,275,2721,3636,4795,5368,5910,7079,6931,8924,4706,3827,6917,5601,5003,4759,3748,4888,5687,4665
"ABL2",51,347,233,775,153,687,368,784,888,7450,48,38,49,39,31,65,51,41,27,23,27,23,21,27,26,27,33,27,27,26,29,29,27,27,232,224,240,297,205,214,256,289,256,295,266,280,216,221,280,185,189,168,206,193,289,221,214,357,232,457,243,176,185,245,217,221,257,222,244,416,691,932,1004,1004,1163,1372,1679,764,537,1037,797,774,896,661,818,967,964
"ABLIM1",88,219,14,19,139,141,789,1992,159,613,109,202,146,152,135,114,90,83,503,421,370,359,354,313,350,352,364,427,381,356,444,426,368,441,1020,1534,1088,1213,1259,1123,1233,583,1006,2067,732,896,836,2205,1293,646,539,1135,897,1607,1068,1894,1009,891,1369,2448,661,1625,1051,1441,746,1798,1093,1816,665,842,1203,1545,1774,1681,2451,2630,3136,1420,1169,1654,1613,1562,1265,839,1185,1714,1381
"ABLIM2",5,10,15,6,4,1,21,4,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,10,10,10,10,11,10,10,9,10,11,10,9,7,10,10,10,8,11,11,14,7,7,6,8,6,7,7,8,6,8,6,8,6,8,20,13,41,33,43,36,31,32,35,21,55,33,42,36,30,26,37,40
"ABR",9,86,76,244,0,0,96,381,90,465,29,27,26,26,27,33,34,25,25,25,30,25,25,25,25,23,27,25,25,27,24,25,25,26,771,772,845,812,789,811,694,510,897,487,907,715,840,665,982,513,622,592,892,631,944,643,823,645,846,665,830,619,730,535,708,847,701,545,732,398,591,828,821,815,966,1225,1256,768,562,1055,947,758,684,542,727,987,793
"ABT1",31,290,431,1240,114,141,1124,1386,115,355,70,100,98,149,98,83,72,80,107,96,112,115,95,97,106,80,119,88,102,120,105,94,87,105,141,113,124,144,120,132,153,154,133,79,141,135,114,78,163,63,155,54,156,91,222,83,119,67,134,82,143,61,146,85,151,110,139,100,175,330,415,547,608,676,758,764,1054,481,432,686,625,597,476,370,477,611,484
"ABTB2",12,74,235,735,73,87,151,121,52,356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,30,31,38,35,30,31,48,32,86,35,35,35,66,35,43,37,35,49,35,35,31,25,28,28,79,28,42,30,46,26,28,24,63,28,275,325,568,527,667,368,391,391,520,435,741,622,502,413,404,465,472,549
"ACAA1",81,391,479,1254,364,308,835,1459,331,2533,129,146,175,194,147,152,131,120,220,209,161,233,213,169,168,196,246,210,249,189,210,240,183,204,334,287,338,328,304,366,332,501,357,801,378,407,322,684,307,434,402,638,381,477,319,579,269,374,302,809,348,705,307,702,325,729,344,692,345,644,886,932,1032,1141,1459,1327,1693,837,804,1194,1111,1163,852,914,974,1134,929
"ACAA2",49,317,1812,5477,90,236,527,2315,142,842,27,19,18,18,18,15,16,18,15,17,18,21,18,17,17,18,18,17,17,18,18,17,19,17,1318,1389,1503,1489,1206,1399,1373,2296,1956,2663,1731,1712,1646,2213,1750,2151,1505,1771,1965,2251,2130,1915,1418,1591,1579,1716,1562,1603,1281,1826,1455,1881,1420,2562,1512,776,905,1095,1197,1177,1654,1592,1936,984,939,1272,1302,1293,945,884,1173,1274,1115
"ACACA",26,199,167,534,143,123,322,650,122,950,44,78,71,70,70,64,52,44,207,222,200,152,178,185,189,207,169,230,182,185,186,218,185,208,275,274,304,331,298,294,267,177,329,256,361,276,297,272,357,181,284,239,409,253,309,276,301,209,303,288,292,206,342,211,237,295,277,205,274,431,1140,1243,949,1138,2458,2862,2938,746,775,851,972,671,1004,504,495,828,780
"ACACB",1,2,18,22,19,9,17,20,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,36,32,27,21,48,46,53,20,31,12,37,19,22,20,22,19,17,31,16,20,102,13,48,9,33,18,27,19,33,14,57,19,54,19,54,213,319,364,319,314,499,475,659,278,265,345,370,344,333,190,340,393,311
"ACAD10",9,69,48,147,32,18,137,234,30,190,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,13,12,8,15,15,11,13,13,16,13,13,11,13,14,17,15,11,11,10,15,11,11,11,16,13,11,15,11,11,11,298,386,418,391,425,690,598,872,387,377,459,520,514,367,358,430,523,403
