"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"ABCD4",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"ABCE1",250,438,380,320,459,447,269,280,498,417,547,578,652,703,576,568
"ABCF1",212,214,266,269,250,273,175,178,315,251,273,271,245,291,218,222
"ABCF2",45,45,45,45,45,45,45,36,45,45,45,45,44,45,45,45
"ABCF3",17,19,24,27,19,21,23,14,22,20,21,20,24,17,26,20
"ABCG1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCG2",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ABCG4",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ABCG5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCG8",8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABHD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABHD10",72,110,91,95,90,81,70,63,104,105,104,106,111,97,93,93
"ABHD11",9,10,10,9,8,9,8,8,8,8,8,8,8,8,8,7
"ABHD12",94,71,92,108,89,78,101,90,60,56,69,52,53,56,69,56
"ABHD12B",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"ABHD13",8,12,13,13,12,13,10,12,15,13,14,13,16,13,14,13
"ABHD14A",15,36,28,16,23,28,34,19,41,48,35,67,61,48,38,43
"ABHD14B",55,36,92,55,78,77,53,54,102,118,84,124,107,81,74,103
"ABHD15",8,10,8,8,7,8,9,8,6,10,8,7,7,8,9,8
"ABHD2",17,17,18,18,17,18,18,18,17,27,18,17,19,17,18,19
"ABHD3",324,352,499,379,245,309,332,299,215,239,198,187,245,218,245,251
"ABHD4",55,31,27,27,27,21,30,27,27,24,28,28,27,22,24,27
"ABHD5",51,50,58,70,49,72,60,53,71,73,77,80,86,68,71,75
"ABHD6",5,5,5,7,5,5,5,5,5,5,5,5,6,5,5,5
"ABHD8",8,9,11,9,9,8,9,9,9,9,9,9,9,9,9,9
"ABI1",997,991,1039,1024,771,1207,1128,903,717,1055,784,848,921,876,1000,1032
"ABI2",50,66,66,61,70,50,46,44,103,97,94,88,101,89,99,86
"ABI3",5,5,6,8,5,5,5,5,5,5,5,5,5,5,5,5
"ABI3BP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABL1",42,81,74,47,74,77,49,44,156,127,121,143,118,112,119,116
"ABL2",48,38,49,39,31,65,51,41,27,23,27,23,21,27,26,27
"ABLIM1",109,202,146,152,135,114,90,83,503,421,370,359,354,313,350,352
"ABLIM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABLIM3",29,26,37,36,9,26,57,51,9,8,10,5,8,13,9,9
"ABO",8,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5
"ABP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABR",29,27,26,26,27,33,34,25,25,25,30,25,25,25,25,23
"ABRA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABT1",70,100,98,149,98,83,72,80,107,96,112,115,95,97,106,80
"ABTB1",6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6
"ABTB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAA1",129,146,175,194,147,152,131,120,220,209,161,233,213,169,168,196
"ACAA2",27,19,18,18,18,15,16,18,15,17,18,21,18,17,17,18
"ACACA",44,78,71,70,70,64,52,44,207,222,200,152,178,185,189,207
"ACACB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAD10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAD11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAD8",57,86,91,89,90,103,90,46,155,160,124,169,121,136,143,116
"ACAD9",242,268,349,292,290,263,234,213,406,388,322,427,396,377,377,351
"ACADL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACADM",271,316,378,313,281,385,264,222,406,466,423,545,599,538,456,467
"ACADS",31,21,32,19,20,21,20,23,20,25,16,18,19,16,17,22
"ACADSB",9,9,9,12,8,9,8,9,18,33,18,40,33,21,19,25
"ACADVL",512,499,541,593,466,507,594,539,436,454,329,453,346,339,426,327
"ACAN",8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAP1",6,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5
"ACAP2",114,131,147,133,87,151,128,101,123,154,124,127,146,133,141,163
"ACAP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAT1",63,59,62,62,63,61,63,61,63,63,63,70,64,61,61,63
"ACAT2",158,136,98,158,200,113,143,139,320,290,319,284,268,348,334,274
"ACBD3",781,668,919,911,529,705,744,652,697,677,741,650,697,734,561,711
"ACBD4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACBD5",400,403,457,474,358,504,383,376,424,477,433,471,505,444,441,450
"ACBD6",159,247,216,234,241,221,215,218,343,294,318,372,285,311,338,298
"ACCN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACCN2",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"ACCN3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACCN4",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ACCN5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACCS",13,13,12,12,13,12,13,13,14,20,13,13,14,11,13,12
"ACD",47,68,75,84,55,86,55,88,41,50,58,46,44,60,57,49
"ACE",6,6,5,5,5,5,5,7,5,5,6,5,5,5,5,5
"ACE2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACER1",5,6,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ACER3",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"ACHE",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACIN1",50,56,45,58,79,50,60,42,72,53,71,63,46,65,51,47
"ACLY",135,134,166,147,164,157,130,114,251,208,211,231,202,244,248,208
"ACMSD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACN9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACO1",11,29,29,18,29,26,20,27,36,38,38,31,37,48,49,46
"ACO2",155,184,163,162,148,123,147,125,328,250,208,250,213,188,187,206
"ACOT11",10,9,10,10,10,10,9,10,10,11,10,10,10,10,10,10
"ACOT12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACOT13",452,712,581,674,514,497,519,412,661,724,649,638,657,514,669,609
"ACOT4",66,66,70,110,55,90,101,83,49,70,54,49,60,56,66,60
"ACOT6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACOT7",119,125,108,145,118,116,112,98,94,54,97,80,78,101,83,74
"ACOT8",37,72,56,78,64,55,52,38,59,66,53,48,55,46,58,55
"ACOT9",230,275,247,323,334,246,238,229,219,238,354,216,238,267,280,223
"ACOX1",52,69,81,74,65,82,48,46,110,104,82,98,107,89,91,89
"ACOX2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACOX3",29,77,52,48,77,63,38,49,92,65,96,94,85,127,117,95
"ACOXL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACP1",151,229,251,246,216,180,167,133,209,221,217,221,189,199,218,292
"ACP2",37,46,52,60,58,58,35,34,78,68,53,73,65,53,63,71
"ACP5",67,67,38,100,29,98,61,63,22,25,14,22,27,17,19,22
"ACP6",44,68,78,74,60,54,38,23,103,109,112,155,97,82,75,87
"ACPL2",64,122,149,85,153,144,98,67,237,269,293,263,303,249,329,281
"ACPP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACPT",28,12,6,7,6,5,14,12,5,5,6,5,5,5,5,5
"ACRBP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACRC",5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"ACRV1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSBG1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSBG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSF2",14,22,24,14,11,14,26,18,20,16,17,18,17,17,22,19
"ACSF3",5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"ACSL1",528,475,367,303,291,587,700,551,508,360,299,310,501,282,406,422
"ACSL3",112,136,151,168,119,125,112,115,217,327,201,194,253,210,306,302
"ACSL4",6,6,8,6,8,7,8,7,10,12,11,10,10,19,12,15
"ACSL5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSL6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSM1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSM3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSM5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACSS1",7,8,7,7,12,7,7,7,7,7,7,7,7,7,7,7
"ACSS2",46,38,46,48,34,35,46,46,50,57,46,48,46,46,55,43
"ACSS3",10,7,5,8,14,6,5,5,5,5,5,5,5,5,5,5
"ACTA1",43,11,38,166,50,10,19,31,9,9,11,7,13,19,9,6
"ACTA2",5414,8065,6030,6178,10450,4166,3126,3625,15835,10999,17122,17040,15499,18705,14429,14495
"ACTB",10054,11302,10082,11099,10705,10635,11263,9546,12224,10375,13106,10705,9818,11103,11071,11038
"ACTC1",10,11,10,10,12,10,12,12,10,9,11,10,10,12,10,11
"ACTG1",15394,16926,17094,16416,17106,16821,16691,16734,16726,16773,18062,16796,16091,16773,17096,16520
"ACTG2",7292,8539,7410,8451,11515,6648,7467,6688,12707,12380,13906,10764,10507,13306,11955,11991
"ACTL6A",598,716,835,679,720,711,653,643,676,729,793,947,1022,1101,964,1120
"ACTL6B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTL7A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTL7B",8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTL8",12,14,7,7,7,7,7,7,7,7,7,7,6,8,7,7
"ACTL9",6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTN1",2991,3068,3563,2963,3811,3403,3915,3663,3405,2715,3486,3047,2776,4057,3171,3151
"ACTN2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACTN3",5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,5
"ACTN4",134,112,174,129,162,157,188,150,118,116,124,121,80,138,129,133
"ACTR10",1050,1241,1191,1263,1067,1132,1238,1121,1292,1449,1242,1404,1567,1210,1597,1499
"ACTR1A",105,95,106,132,99,108,120,113,110,101,107,110,97,112,108,113
"ACTR1B",154,171,154,151,154,133,134,146,168,183,161,175,160,126,173,166
"ACTR2",561,679,773,661,641,670,704,517,832,839,901,825,769,875,761,829
"ACTR3",3474,3838,4024,3477,3717,3940,3934,3556,3802,3620,3892,3710,4015,4307,4389,4070
"ACTR3B",58,97,69,75,89,89,79,52,120,154,114,156,127,112,122,123
"ACTR5",12,13,12,12,12,12,12,12,15,12,12,12,12,14,12,12
"ACTR6",123,253,261,230,263,275,182,152,412,390,400,454,444,504,456,410
"ACTR8",15,14,20,15,14,14,15,13,14,14,16,14,14,14,14,14
"ACTRT2",5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5
"ACVR1",295,304,377,414,247,356,526,458,194,283,239,253,297,277,266,300
"ACVR1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACVR1C",5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"ACVR2A",26,13,16,13,12,13,14,12,11,12,12,11,13,12,12,12
"ACVR2B",7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6
"ACVRL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACY1",50,69,69,103,59,64,57,39,115,108,94,110,101,92,129,106
"ACY3",5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACYP1",587,492,611,554,365,550,702,460,226,232,233,229,243,265,327,255
"ACYP2",135,204,145,114,169,124,79,114,190,140,182,250,230,164,172,166
"ADA",12,12,14,12,12,12,12,12,13,12,12,12,12,13,12,12
"ADAD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAD2",52,21,21,25,20,18,48,22,19,18,19,15,17,19,18,17
"ADAL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM10",48,57,64,58,33,59,73,55,77,85,62,80,80,72,78,76
"ADAM11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM12",5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5
"ADAM15",83,91,99,92,70,94,84,73,141,107,82,110,108,91,115,125
"ADAM17",27,26,37,26,27,25,31,32,25,29,25,26,27,27,27,37
"ADAM18",8,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM19",5,6,6,10,5,7,10,11,5,5,5,5,5,5,5,5
"ADAM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM20",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM21",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM22",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM23",13,5,5,12,20,9,5,13,5,5,5,5,5,5,5,5
"ADAM28",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM29",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM30",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM32",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM33",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM5P",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAM8",6,6,10,6,7,6,18,9,5,6,6,6,6,6,7,6
"ADAM9",96,91,122,103,78,118,124,87,84,76,75,54,71,91,81,84
"ADAMDEC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS1",44,64,44,52,51,70,84,64,62,48,59,43,62,62,49,57
"ADAMTS10",9,5,6,6,6,5,5,7,5,5,6,5,5,5,5,5
"ADAMTS12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS13",5,5,5,5,5,5,7,6,5,5,5,5,5,5,5,5
"ADAMTS14",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"ADAMTS15",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS16",5,5,5,6,6,6,5,6,7,14,8,11,9,10,10,7
"ADAMTS17",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS18",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ADAMTS19",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS2",11,6,5,9,10,5,5,9,5,5,5,5,5,5,5,5
"ADAMTS20",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS3",8,33,36,13,30,23,6,6,57,30,56,63,55,114,81,55
"ADAMTS5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTS7",145,77,81,92,304,56,369,167,30,28,40,40,40,40,40,26
"ADAMTS8",5,5,5,6,5,5,5,5,5,5,6,5,5,6,5,5
"ADAMTS9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTSL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTSL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTSL3",5,5,5,5,5,5,7,8,5,5,5,5,5,5,5,5
"ADAMTSL4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAMTSL5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAP1",24,22,21,34,24,33,23,21,21,18,26,21,20,21,25,20
"ADAP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAR",1056,1511,1692,1321,1180,1803,1485,1347,1578,1356,1319,1685,1488,1280,1383,1280
"ADARB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADARB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADAT1",77,64,110,69,43,50,52,61,91,92,93,88,103,93,72,85
"ADAT2",7,7,7,7,7,6,7,7,9,7,7,7,7,7,7,7
"ADAT3",12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12
"ADC",5,6,5,5,5,5,6,7,5,5,5,5,5,5,5,5
"ADCK1",5,5,5,5,7,6,5,5,5,5,5,5,6,5,5,5
"ADCK2",91,137,109,126,116,126,97,87,159,167,153,167,182,145,183,190
"ADCK4",21,20,22,22,23,22,21,26,26,22,18,22,21,22,23,22
"ADCK5",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ADCY1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADCY10",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ADCY2",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"ADCY3",15,15,15,15,16,16,16,12,18,23,19,16,18,17,22,19
"ADCY4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADCY6",13,16,8,15,15,20,20,17,20,20,20,18,20,18,20,20
"ADCY7",20,21,22,16,21,21,21,21,21,21,23,19,23,26,22,21
"ADCY8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADCY9",12,12,12,14,12,14,14,10,12,13,12,10,11,11,11,12
"ADCYAP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADCYAP1R1",10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADD1",59,58,63,61,64,61,69,66,73,73,78,75,69,67,65,67
"ADD2",6,6,6,6,6,8,6,7,6,6,6,6,6,6,6,6
"ADD3",347,488,761,386,755,481,549,497,334,357,385,374,393,446,540,385
"ADH1A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADH1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADH1C",5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5
"ADH4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADH5",514,1324,717,533,711,806,850,729,1893,1698,1811,1962,2272,1698,2204,1818
"ADH6",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADH7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADHFE1",5,5,7,5,5,6,5,13,5,5,6,5,5,5,5,5
"ADI1",203,298,292,262,241,261,204,209,370,306,335,372,359,325,330,452
"ADIG",6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"ADIPOQ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADIPOR1",401,339,452,364,208,376,329,323,317,348,392,385,335,479,311,443
"ADIPOR2",177,236,219,269,252,331,194,214,279,248,260,258,266,246,287,254
"ADK",339,379,344,405,349,359,375,278,381,459,442,435,447,435,473,440
"ADM",520,535,445,463,136,466,987,417,2160,5998,1104,2238,2068,669,1916,2814
"ADM2",11,11,9,8,13,10,24,20,7,7,7,7,7,7,7,7
"ADNP",789,907,890,900,844,934,740,704,1405,1244,1294,1311,1335,1302,1140,1244
"ADNP2",62,100,88,72,75,92,83,63,98,81,116,99,105,102,98,97
"ADO",151,197,196,172,178,187,186,215,155,140,169,132,186,175,170,163
"ADORA1",47,48,43,49,39,40,49,39,97,61,59,78,52,62,48,58
"ADORA2A",28,18,23,27,24,25,17,22,19,46,25,26,26,23,35,41
"ADORA2B",62,85,105,147,111,83,62,36,61,93,90,51,61,83,75,72
"ADORA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADPGK",11,12,10,11,11,11,11,10,12,11,11,11,11,11,11,11
"ADPRH",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADPRHL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADPRHL2",106,154,183,161,153,189,164,145,176,172,197,189,163,174,210,187
"ADRA1A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA1D",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA2A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA2B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRA2C",8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRB1",8,5,6,9,7,8,6,5,5,5,5,5,5,5,5,5
"ADRB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRB3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRBK1",155,71,65,98,83,83,108,115,30,27,30,32,30,33,30,27
"ADRBK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ADRM1",325,301,315,327,301,299,321,251,285,264,276,281,233,286,264,255
"ADSL",435,545,489,529,624,440,301,279,663,627,746,625,656,622,726,569
"ADSS",236,286,329,278,248,345,401,271,241,264,302,287,308,360,298,295
"ADSSL1",16,11,19,14,12,16,16,8,33,28,18,34,40,30,22,31
"AEBP1",10,11,11,10,16,10,11,10,10,10,14,10,10,10,10,10
