"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"ABCD3",5113,7276,3918,7131,4490,5026,5140,5636,4214,7662,4662,6297,3965,5986
"ABCD4",46,46,31,46,58,48,51,46,54,32,47,50,55,44
"ABCE1",1593,1426,1496,1644,1460,1654,1370,1465,1485,1397,1421,1476,1070,1887
"ABCF1",817,799,975,887,983,936,887,1055,932,721,837,781,687,996
"ABCF2",389,381,373,506,346,439,328,492,295,324,355,332,246,382
"ABCF3",30,35,40,37,36,38,42,54,29,41,29,35,41,33
"ABCG1",47,59,12,46,10,18,39,77,50,78,44,80,38,50
"ABCG5",6,10,5,12,5,9,6,14,5,8,5,10,5,8
"ABHD10",409,380,200,409,390,347,372,468,318,395,406,416,352,353
"ABHD11",350,328,221,349,362,424,373,426,464,288,379,298,493,269
"ABHD12",66,94,14,119,60,67,56,74,67,88,55,108,107,91
"ABHD13",76,108,72,99,110,104,84,99,75,98,71,99,83,100
"ABHD14A",12,11,12,11,12,12,11,12,15,15,15,11,16,13
"ABHD14B",52,120,42,109,52,131,49,160,57,134,78,114,86,97
"ABHD15",64,57,51,65,74,58,81,65,83,63,72,59,116,48
"ABHD16A",674,422,320,407,563,403,639,492,630,417,654,364,658,368
"ABHD2",254,429,197,350,270,321,242,303,262,384,325,388,235,418
"ABHD3",583,621,656,921,573,556,621,621,621,558,460,670,582,621
"ABHD5",251,226,155,205,387,243,333,216,349,212,295,198,298,167
"ABHD6",11,11,11,14,11,11,17,11,17,11,11,11,11,11
"ABI1",1911,1617,1749,1448,2555,1604,1810,1599,2280,1453,1961,1622,2006,1454
"ABI2",1783,1952,1718,1547,1856,1429,1691,1416,1982,1962,2186,1690,1398,1465
"ABL1",260,274,218,275,273,247,268,338,277,240,235,244,227,275
"ABL2",221,214,357,232,457,243,176,185,245,217,221,257,222,244
"ABLIM1",1894,1009,891,1369,2448,661,1625,1051,1441,746,1798,1093,1816,665
"ABLIM2",7,7,6,8,6,7,7,8,6,8,6,8,6,8
"ABLIM3",5,5,13,5,5,5,8,5,12,5,5,5,5,5
"ABR",643,823,645,846,665,830,619,730,535,708,847,701,545,732
"ABT1",83,119,67,134,82,143,61,146,85,151,110,139,100,175
"ABTB2",31,25,28,28,79,28,42,30,46,26,28,24,63,28
"ACAA1",579,269,374,302,809,348,705,307,702,325,729,344,692,345
"ACAA2",1915,1418,1591,1579,1716,1562,1603,1281,1826,1455,1881,1420,2562,1512
"ACACA",276,301,209,303,288,292,206,342,211,237,295,277,205,274
"ACACB",13,48,9,33,18,27,19,33,14,57,19,54,19,54
"ACAD10",11,11,10,15,11,11,11,16,13,11,15,11,11,11
"ACAD8",131,109,39,114,123,118,122,113,106,132,130,103,133,101
"ACAD9",128,213,119,199,127,209,124,256,174,210,144,226,152,236
"ACADM",1492,1937,1340,2035,1355,1982,1498,1505,1350,1992,1544,1863,1351,2111
"ACADSB",93,228,67,164,110,198,145,168,125,214,147,174,80,179
"ACADVL",468,286,597,363,575,335,515,425,646,291,419,445,552,385
"ACAP2",407,457,263,377,474,444,364,312,379,634,352,482,324,382
"ACAT1",590,919,447,1135,558,1067,465,1070,497,945,563,978,435,1075
"ACAT2",99,526,265,514,122,637,103,546,96,841,110,552,87,821
"ACBD3",1932,2221,2216,2264,2536,2317,2184,2095,2101,2337,2241,2757,1999,2229
"ACBD5",1666,1682,1698,1664,1918,1648,2270,1687,1916,1669,1558,1832,2011,1536
"ACBD6",326,660,686,560,448,656,395,604,391,614,480,570,403,636
"ACCN2",14,18,18,18,16,18,18,18,14,22,18,18,11,18
"ACD",71,94,105,109,82,103,73,116,67,86,75,94,66,111
"ACER3",123,113,100,111,140,73,162,85,156,135,126,94,87,88
"ACIN1",66,61,61,71,57,81,52,75,59,75,48,78,30,91
"ACLY",2926,2883,2610,2863,2994,2949,2554,3010,2704,3062,2619,2846,2159,2936
"ACN9",266,357,239,299,325,367,238,218,196,338,238,240,234,339
"ACO1",168,117,127,87,103,78,131,216,101,68,64,60,40,83
"ACOT13",474,238,156,287,425,208,436,256,442,327,416,302,651,264
"ACOT7",179,240,530,326,163,296,158,263,130,133,153,190,80,367
"ACOT8",50,37,34,44,41,31,54,51,48,35,41,40,69,30
"ACOT9",371,275,518,319,478,435,363,387,345,279,337,325,410,352
"ACOX1",389,159,156,147,373,167,444,165,514,151,372,175,438,164
"ACOX3",199,168,195,164,282,230,231,184,273,166,161,182,184,225
"ACP1",1077,1487,1079,1479,994,1734,1006,1736,995,1597,1046,1660,1093,1755
"ACP2",117,89,103,93,151,98,169,115,191,83,124,84,169,110
"ACP5",5,5,15,5,5,5,5,5,5,5,5,5,5,5
"ACP6",201,171,86,208,231,189,192,223,191,287,252,259,290,215
"ACPL2",456,892,433,720,631,712,568,813,690,1309,557,1005,596,916
"ACSF2",45,22,22,22,35,22,27,25,35,23,46,22,23,20
"ACSL1",934,595,1183,669,1310,519,967,646,918,636,737,737,1109,557
"ACSL3",8352,7568,3629,7466,7054,6002,6183,7023,7137,7254,8042,7303,6315,5865
"ACSL4",127,77,104,71,160,69,164,61,140,79,81,63,81,64
"ACSL5",245,168,160,217,202,143,213,242,204,204,236,229,229,160
"ACSS1",100,124,33,120,72,113,118,200,110,156,118,165,117,139
"ACSS2",31,18,22,25,23,20,23,33,22,22,22,27,31,21
"ACSS3",11,12,18,11,17,16,15,11,12,11,13,11,11,11
"ACTA2",379,975,332,1821,131,1078,168,1007,160,2316,397,2263,145,1356
"ACTB",19650,17335,25741,17060,22153,19661,22517,19982,20682,15726,19163,15945,17207,18955
"ACTG1",23930,20756,30110,21269,25057,23897,24245,23705,23755,22432,21971,21380,23919,22397
"ACTG2",1448,2314,1855,2785,826,3619,833,2273,982,2769,2010,2050,1111,2789
"ACTL6A",2064,3081,2024,2610,2139,3139,1961,2192,1620,3800,1805,2946,1510,3381
"ACTL8",36,26,24,36,60,73,32,38,29,13,67,36,30,96
"ACTL9",6,6,22,6,6,6,6,6,6,6,6,6,6,6
"ACTN1",4137,2794,7058,3258,4333,4074,4581,3353,4001,3006,3235,3560,3193,3930
"ACTN2",23,25,20,23,17,34,19,23,19,37,22,25,17,33
"ACTN4",308,318,353,297,353,392,363,321,308,290,265,315,259,299
"ACTR10",2023,1560,1552,1771,1669,1635,1751,1815,1646,1881,1850,1873,1902,1708
"ACTR1A",183,185,236,159,263,158,196,181,208,207,273,172,308,171
"ACTR1B",186,194,155,164,186,183,179,241,157,241,195,231,288,178
"ACTR2",5324,4647,4972,4559,5625,4494,6123,4510,6232,4722,5569,4463,4118,4735
"ACTR3",10203,8473,12465,8463,10733,10261,9987,9613,10019,8824,9249,8885,9192,9299
"ACTR3B",2379,2165,1723,1970,2766,1996,2960,2062,2532,2337,2535,1908,2395,2144
"ACTR3C",93,49,62,35,134,38,151,39,162,49,121,42,105,41
"ACTR5",57,107,92,129,52,137,73,153,69,106,72,102,69,127
"ACTR6",4127,5156,4055,4901,4479,5608,4829,4929,4074,3554,4310,4265,4867,4627
"ACTR8",173,82,163,125,163,138,118,118,122,105,151,123,150,134
"ACVR1",1145,386,1048,453,1329,452,1200,450,1263,380,911,465,1300,328
"ACVR1B",463,565,373,585,379,475,461,654,433,552,505,654,570,566
"ACVR2B",387,843,281,753,346,746,469,621,441,665,621,790,274,732
"ACY1",39,53,27,61,38,76,38,70,39,54,44,53,47,83
"ACYP1",88,222,240,247,120,178,192,205,144,226,109,271,74,272
"ACYP2",246,142,79,175,215,144,187,161,190,165,242,191,227,155
"ADA",116,65,87,98,130,94,120,79,98,81,105,84,79,88
"ADAD2",6,6,14,6,6,6,6,6,6,6,6,6,6,6
"ADAM10",144,99,49,126,145,94,88,102,150,96,147,102,110,102
"ADAM12",6,16,7,11,6,6,7,22,6,50,7,40,7,11
"ADAM15",10,8,17,9,10,10,10,10,10,11,10,10,9,10
"ADAM17",953,628,781,536,1178,655,1225,653,1013,565,829,619,967,553
"ADAM21",10,6,8,8,11,7,9,8,14,9,8,8,26,8
"ADAM28",26,23,16,28,26,13,29,23,33,23,25,27,54,22
"ADAM33",68,68,68,68,68,79,98,68,73,68,76,68,68,68
"ADAM8",65,11,123,10,89,11,143,11,117,9,38,10,90,14
"ADAM9",3074,1356,3468,1295,4373,1782,4165,1328,4046,1146,2196,1331,3712,1328
"ADAMTS1",712,64,1368,95,2056,74,2012,108,2167,40,529,72,569,62
"ADAMTS13",11,6,17,6,6,6,6,6,8,6,6,6,10,6
"ADAMTS17",8,28,8,27,8,12,8,17,5,9,9,9,8,22
"ADAMTS2",14,5,15,5,5,5,6,5,5,5,10,5,12,5
"ADAMTS3",6,6,18,6,14,7,10,7,17,6,11,6,6,6
"ADAMTS5",409,13,202,6,1057,6,728,8,714,6,516,7,459,9
"ADAMTS9",5,5,41,5,33,5,25,5,49,5,16,5,6,5
"ADAP1",8,8,9,9,7,9,7,9,8,7,7,12,9,9
"ADAP2",92,129,108,194,155,132,182,162,161,141,95,164,124,186
"ADAR",3705,2714,3208,3093,3661,2910,3855,3208,4270,2652,4638,2811,4420,2867
"ADARB1",147,75,143,107,135,102,98,118,126,81,154,103,92,111
"ADAT1",193,214,133,199,228,212,228,190,180,183,206,182,227,153
"ADAT2",51,63,55,69,47,89,47,69,76,69,55,87,64,69
"ADAT3",17,26,34,25,27,33,24,24,31,26,19,24,13,32
"ADCK1",15,18,14,29,10,22,12,32,18,18,19,21,16,18
"ADCK2",492,526,616,569,419,527,449,742,412,646,482,653,597,539
"ADCK3",389,863,211,841,256,992,324,934,273,679,513,808,201,794
"ADCK5",10,10,10,10,11,10,11,10,14,10,10,9,13,10
"ADCY1",5,31,5,28,5,24,5,16,5,31,5,17,5,24
"ADCY6",18,18,16,20,18,18,18,19,18,18,18,18,18,18
"ADCY7",276,206,271,198,350,227,342,206,255,181,234,220,207,218
"ADCY9",89,83,120,106,90,80,93,81,94,70,85,113,72,105
"ADD1",750,604,642,653,804,599,814,667,887,629,807,673,823,644
"ADD3",2874,1126,1690,1221,3577,822,4031,1218,3444,1267,2725,1210,4068,803
"ADH4",26,26,25,26,26,31,26,26,28,26,26,26,26,26
"ADH5",2848,3237,2245,3711,2772,3379,2822,3499,2948,4228,3124,3673,3245,3573
"ADI1",2032,1317,1180,1374,2088,1435,2349,1532,1996,1367,1790,1466,2131,1462
"ADIPOR1",1055,755,815,719,880,631,978,741,817,791,803,735,1124,713
"ADIPOR2",884,1042,758,1190,850,923,776,1290,816,1131,1011,1247,864,1050
"ADK",752,1006,513,1143,800,1179,512,1054,681,1243,835,1208,865,958
"ADM",22,80,25,29,18,12,30,120,23,12,12,24,22,13
"ADNP",3787,4670,2252,4738,3595,4519,3156,4448,3043,4357,3609,4412,3462,4181
"ADNP2",462,615,463,609,495,697,565,617,514,531,584,566,433,638
"ADO",1132,1216,1133,1224,1438,1566,1050,1108,1002,1518,1157,1079,1119,910
"ADORA1",11,6,9,7,6,6,6,6,8,6,6,6,6,7
"ADORA2A",25,27,35,28,26,33,23,37,27,28,27,34,21,30
"ADORA2B",562,263,647,339,722,611,316,435,504,286,465,364,617,605
"ADPGK",143,155,122,171,186,149,147,179,175,205,184,164,167,177
"ADPRH",25,24,44,24,34,34,26,25,31,29,25,25,27,29
"ADPRHL2",146,193,206,230,235,243,237,280,253,257,191,248,278,240
"ADRB1",10,6,6,6,7,6,6,9,13,6,6,7,6,10
"ADRBK2",180,123,116,152,201,91,171,113,179,110,148,129,120,97
"ADRM1",241,240,230,241,241,259,249,294,241,222,241,233,256,262
"ADSL",1476,1700,1924,1818,1493,1979,1229,2077,1312,1764,1892,1880,1259,2001
"ADSS",2092,1729,1747,1755,2316,2090,1811,1749,1761,1813,1747,1758,1832,1919
"AEBP2",6443,6061,3950,5706,6462,6066,6364,4099,6034,6146,5229,5163,5163,6065
"AEN",97,181,137,156,131,186,79,159,89,160,104,150,83,232
"AES",435,422,258,410,447,351,478,422,471,419,434,433,485,408
"AFAP1",84,138,67,125,111,111,91,103,111,111,87,117,80,111
"AFAP1L2",6,5,11,5,9,5,15,5,15,5,11,5,6,5
"AFF1",532,784,498,712,446,540,553,875,641,708,482,832,472,518
"AFF4",659,712,540,600,878,636,684,529,850,706,668,689,772,642
"AFG3L1P",11,44,22,31,16,35,18,39,25,27,19,31,8,34
"AFG3L2",4108,6177,3679,6208,3980,6268,4032,6854,4024,5494,3947,5177,3188,5794
"AFTPH",1138,1060,1182,1075,1313,992,1455,1095,1182,1164,1114,1196,1216,1134
"AGA",195,258,76,259,130,265,177,231,194,386,191,311,258,274
"AGAP1",107,229,151,205,104,201,106,213,103,215,149,231,61,206
"AGAP3",301,461,507,491,440,450,338,515,445,448,392,561,296,487
"AGBL5",157,347,83,354,103,274,118,358,141,396,158,357,195,303
"AGFG1",1414,1241,1995,1225,1659,1278,1478,1350,1537,1303,1237,1224,1254,1291
"AGGF1",153,221,66,259,119,196,161,203,156,209,175,218,143,168
"AGK",645,494,358,537,571,424,555,406,601,428,526,438,653,479
"AGL",1926,1693,1319,1555,2141,1632,1958,1540,1869,1499,1768,1516,1654,1545
"AGPAT1",360,187,216,214,365,184,442,210,363,176,349,206,317,163
"AGPAT2",24,20,32,20,29,20,20,17,28,20,22,20,25,20
"AGPAT3",736,444,630,413,1053,422,976,526,1023,448,771,469,822,407
"AGPAT4",85,111,121,114,131,90,107,116,140,117,123,112,106,95
"AGPAT5",550,891,603,794,618,1057,488,820,460,828,612,775,446,1038
"AGPAT6",98,86,103,121,103,122,96,115,106,78,82,90,95,122
"AGPAT9",322,542,1365,393,438,588,323,683,324,505,567,413,211,465
"AGPHD1",63,63,74,76,63,63,63,63,63,82,63,66,63,63
"AGPS",341,582,509,659,501,740,378,483,312,515,331,469,286,635
"AGR2",404,69,201,100,504,48,733,137,571,108,359,121,990,52
"AGR3",18,48,15,68,19,29,18,45,23,99,26,111,26,26
"AGRN",134,105,96,97,225,75,186,103,193,98,177,95,168,87
"AGTPBP1",498,932,300,795,516,697,408,714,501,850,507,707,467,791
"AGTRAP",25,22,26,28,26,26,30,35,26,24,16,26,25,26
"AGXT2L2",13,11,27,13,13,13,14,9,16,15,12,19,18,13
"AHCTF1",490,746,664,787,711,877,478,654,446,741,523,725,364,875
"AHCY",1570,1823,1549,1987,1508,1970,1337,2257,1197,1888,1823,1787,1226,2134
"AHCYL1",3472,3357,2812,3369,3585,3281,3183,3491,3154,3213,3902,3403,3429,3102
"AHCYL2",65,44,44,56,82,42,83,46,66,44,63,43,44,32
"AHI1",99,140,86,144,138,134,159,199,163,122,115,133,126,129
"AHNAK",627,1082,1246,914,915,986,892,1149,953,1022,833,1315,784,1078
"AHNAK2",112,33,230,34,194,59,162,21,171,10,64,49,169,49
"AHR",1391,1418,1480,1358,2244,1280,1482,1088,1649,1012,1243,1260,1581,1005
"AHSA1",1126,1117,1306,1550,1219,1270,1026,1715,1038,1120,1133,1562,848,1399
"AHSA2",36,40,43,43,32,39,55,58,38,29,42,60,24,34
"AIDA",7578,5539,7718,6439,7063,6208,8537,6147,7706,6147,7002,6060,7598,6475
"AIF1",6,5,71,5,7,6,14,7,7,6,6,6,41,6
"AIF1L",468,972,609,748,556,1001,550,842,474,602,745,713,537,947
"AIFM1",136,130,66,211,109,147,88,178,111,132,157,169,92,167
"AIFM2",84,83,128,99,104,141,62,116,100,69,88,97,91,116
"AIG1",844,543,591,553,717,492,835,571,826,512,753,481,817,559
"AIM1",1542,2992,1690,3237,1272,2859,1317,2656,1518,2709,1514,2965,1433,2807
"AIM1L",27,23,64,25,40,25,46,35,52,24,37,26,39,30
"AIMP1",1442,2008,1686,2280,1357,2318,1281,2243,1272,1974,1529,2237,1551,2326
"AIP",133,114,135,144,119,103,136,160,129,141,104,181,118,160
"AK1",54,54,54,54,49,59,54,58,43,54,45,54,54,60
"AK2",445,443,443,461,438,512,334,497,383,445,414,476,373,545
"AK3",1900,1558,1442,1447,2431,1603,2146,1709,2009,1725,2033,1456,2209,1571
"AK4",933,851,303,696,979,710,640,904,583,621,982,728,876,560
"AKAP1",1128,1409,1045,1336,873,1506,1293,1530,1132,1338,1161,1464,1054,1401
"AKAP11",1086,870,737,972,1048,683,1044,813,1030,830,1149,969,912,812
"AKAP12",10,5,66,5,20,5,52,5,48,5,7,5,6,5
"AKAP13",270,229,172,141,244,142,266,154,301,145,304,174,182,117
"AKAP17A",276,293,312,307,323,346,279,292,367,299,344,300,258,380
"AKAP3",10,5,5,5,13,5,15,5,9,5,6,5,16,5
"AKAP5",15,14,15,15,20,15,16,15,16,15,15,17,15,15
"AKAP7",522,1129,274,864,319,880,385,1166,322,1123,515,703,354,737
"AKAP8",119,185,213,196,177,219,148,231,179,193,180,204,123,209
"AKAP8L",140,107,127,113,198,136,128,126,167,113,172,110,140,125
"AKAP9",654,1005,436,991,751,871,716,897,777,713,836,896,536,810
"AKD1",41,53,33,42,33,45,29,46,40,73,38,54,16,41
"AKIRIN1",5485,2996,3394,3077,6257,3109,4592,3262,5645,3091,4777,3109,5136,2599
"AKIRIN2",1308,1123,1852,1125,1615,1205,1596,1115,1478,1047,1440,1032,1421,1214
"AKNA",6,17,14,17,12,14,12,20,10,11,12,14,9,15
"AKR1A1",1775,1345,1226,1429,1274,1450,1512,1754,1250,1291,1299,1491,1777,1431
"AKR1B1",651,1132,1218,1281,413,1069,477,1287,429,1238,715,1088,273,1293
"AKR1B10",5,5,12,5,5,5,5,5,5,5,5,5,5,6
"AKR1C3",358,13,135,17,419,20,475,23,597,19,406,30,982,17
"AKR1E2",20,17,17,20,17,17,17,23,12,17,17,17,17,17
"AKR7A2",261,340,129,357,266,374,253,357,229,380,275,397,452,336
"AKR7A3",13,13,11,13,11,13,7,12,11,15,14,14,12,11
"AKT1",84,84,104,84,110,84,84,90,84,84,78,69,83,88
"AKT1S1",47,50,56,59,70,56,76,69,56,52,48,49,38,56
"AKT2",51,57,57,58,54,57,54,60,57,58,53,55,56,59
"AKTIP",519,506,580,473,555,505,581,506,592,553,505,507,564,514
"ALAD",115,131,44,121,80,109,107,132,114,140,95,146,114,124
"ALAS1",429,296,470,292,532,299,420,353,387,337,370,303,381,298
"ALCAM",757,433,1084,447,1178,606,1218,554,1097,397,858,562,855,596
"ALDH16A1",14,15,11,19,17,14,15,18,15,18,14,15,15,15
"ALDH18A1",2400,1768,1180,1566,2425,1693,2098,1680,1813,1413,2005,1494,1720,1312
"ALDH1A1",17,5,5,5,6,5,5,5,10,5,5,5,5,5
"ALDH1A3",799,862,488,1006,1112,593,802,904,826,647,1036,1094,1035,779
"ALDH1B1",209,176,283,193,195,239,209,202,165,234,195,211,175,208
"ALDH1L2",10,72,5,84,11,89,11,52,11,76,8,97,6,71
"ALDH2",576,984,571,1148,563,989,598,1262,805,977,504,1182,561,876
"ALDH3A2",533,296,423,359,437,503,400,394,430,247,414,446,413,426
"ALDH3B1",19,18,19,19,19,19,19,19,19,16,19,22,20,19
"ALDH3B2",183,94,63,84,209,120,149,129,210,111,162,87,230,138
"ALDH4A1",40,36,40,40,40,40,40,42,40,40,40,40,40,44
"ALDH5A1",757,292,152,351,608,349,662,431,681,366,621,356,784,307
"ALDH6A1",231,444,99,517,238,305,198,319,216,407,279,421,215,351
"ALDH7A1",388,487,378,492,454,473,414,497,362,596,482,522,333,560
"ALDH9A1",8115,6364,2367,6049,6012,4662,6589,6389,7256,8558,8216,6672,6477,5335
"ALDOA",3957,4036,5011,4073,3610,3773,3717,5688,3639,3127,3766,3844,3702,4205
"ALG1",55,63,58,70,57,70,60,62,51,61,40,52,45,72
"ALG10",58,37,49,48,54,117,55,61,65,48,76,51,75,82
"ALG10B",54,49,23,75,42,54,41,43,49,47,75,51,56,53
"ALG13",388,659,741,835,604,871,457,595,404,642,442,593,485,817
"ALG14",462,690,524,688,438,853,511,630,508,716,429,579,510,879
"ALG2",663,491,464,610,808,488,629,455,754,480,577,472,681,558
"ALG3",61,65,48,65,60,65,49,65,47,76,65,65,65,65
"ALG5",867,1417,982,1517,893,1559,861,1506,953,1314,903,1392,1296,1550
"ALG6",759,651,498,805,582,532,640,660,622,720,735,674,765,675
"ALG8",238,189,205,245,190,184,179,204,183,233,256,220,192,240
"ALG9",125,185,141,222,74,213,72,248,80,211,118,215,94,208
"ALK",8,11,10,10,11,10,11,17,7,10,11,20,11,14
"ALKBH1",130,130,118,134,142,121,108,137,125,136,130,135,133,146
"ALKBH2",49,75,63,82,49,82,46,79,50,74,76,80,38,100
"ALKBH3",64,142,50,137,53,158,78,155,81,146,89,143,89,166
"ALKBH4",46,56,31,60,36,53,49,61,45,77,55,55,42,63
"ALKBH5",969,897,982,1005,960,942,990,1070,978,920,916,1019,978,978
"ALKBH6",104,95,119,102,134,111,99,110,105,101,100,109,115,105
"ALKBH7",261,350,131,451,215,372,217,494,215,405,350,530,337,373
"ALKBH8",91,112,102,112,89,146,117,110,93,108,89,108,36,131
"ALMS1",88,346,194,326,122,351,76,329,100,299,135,329,92,347
"ALOX5",62,7,47,6,89,6,104,7,116,5,61,7,153,7
"ALOX5AP",6,6,19,6,6,7,12,6,7,7,6,6,11,6
"ALPK1",335,289,96,249,259,228,271,317,303,304,301,274,360,265
"ALS2",267,293,266,382,317,265,329,329,328,272,314,318,222,328
"ALS2CR4",480,839,621,729,457,857,424,699,434,862,553,733,382,852
"ALX1",14,26,20,26,10,26,10,34,18,27,15,29,19,26
"AMACR",38,38,36,37,48,40,61,38,54,26,47,30,72,36
"AMBRA1",135,135,140,135,146,135,136,135,135,132,135,135,166,127
"AMD1",5112,5635,5806,6280,5349,5733,5146,6097,4787,5632,4859,5731,4068,5558
"AMDHD2",9,9,17,9,9,9,9,9,10,11,9,11,15,7
"AMFR",527,331,406,338,606,293,586,290,618,395,477,337,648,364
"AMIGO2",163,76,994,68,535,300,323,83,241,15,126,51,355,148
"AMMECR1",803,676,848,692,900,812,789,692,893,663,670,642,615,768
"AMMECR1L",1125,965,979,998,1341,986,1061,981,1094,1088,1097,950,1074,1021
"AMN1",584,312,164,291,455,229,505,333,503,356,555,327,633,215
"AMOTL1",340,310,431,324,429,282,461,357,430,341,356,328,343,387
"AMOTL2",196,221,345,216,425,191,318,240,295,304,243,203,208,174
"AMPD2",162,132,206,155,172,165,195,224,172,138,168,156,136,163
"AMPD3",8,8,8,8,14,9,9,9,16,8,8,8,9,8
"AMY2B",70,70,49,70,84,65,71,70,95,69,88,74,70,70
"AMZ2",1097,895,743,1061,960,1027,830,1124,764,1059,942,1082,1069,920
"AMZ2P1",171,149,51,190,135,158,101,162,103,224,158,203,150,158
"ANAPC1",377,634,434,744,379,778,225,787,251,596,512,629,287,690
"ANAPC10",141,222,122,205,143,234,120,145,115,240,161,189,193,265
"ANAPC13",2137,1314,1229,1330,1681,1209,1828,1236,1616,1353,1899,1332,1926,1300
"ANAPC16",4938,5190,3547,5272,4742,4988,5158,5525,4957,4977,5037,5596,5289,4290
"ANAPC4",96,223,111,215,172,233,135,222,138,173,169,198,112,201
"ANAPC5",749,969,767,826,917,1049,727,1058,872,1007,850,814,1067,1010
"ANAPC7",307,386,357,401,332,439,310,501,346,381,326,416,343,467
"ANG",11,14,8,14,10,15,18,17,15,18,15,31,22,12
"ANGEL1",55,77,55,79,61,66,59,96,56,69,56,65,53,98
"ANGEL2",671,649,634,741,655,590,662,546,716,695,769,543,763,598
"ANGPTL2",20,20,20,20,20,20,20,24,20,20,20,20,26,21
"ANGPTL4",166,7,69,7,137,6,162,6,251,7,78,7,333,7
"ANK2",49,93,29,121,58,102,47,125,68,128,79,128,30,88
"ANK3",2755,2923,1408,2927,3214,2160,2573,2967,2854,2270,3266,2653,2869,2118
"ANKFY1",1140,933,925,1236,1313,1000,1202,1227,1327,913,1314,1043,1278,996
"ANKH",682,146,318,131,410,151,446,195,554,127,420,188,454,189
"ANKHD1",205,335,162,371,187,260,234,332,237,318,216,335,197,317
"ANKIB1",1008,934,958,945,1308,828,1221,875,1244,877,1181,875,1208,703
