"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"ABCF1",969,1086,906,1039,1058,1012,965,1094,1034,990,970,973,826,1125
"ABCF2",410,455,326,493,475,416,376,405,263,367,313,377,254,315
"ABCF3",35,47,36,41,39,37,34,43,23,34,41,31,23,38
"ABCG1",49,90,28,37,22,39,64,41,158,41,46,27,137,40
"ABCG5",8,10,7,8,8,10,8,13,8,8,8,8,8,8
"ABHD10",431,513,373,392,385,321,517,399,270,344,304,304,384,283
"ABHD11",461,372,596,322,391,308,681,293,451,235,546,460,492,292
"ABHD12",106,94,90,75,95,88,104,111,55,94,117,72,115,104
"ABHD13",95,90,102,85,78,84,84,101,42,60,70,78,92,82
"ABHD14A",19,17,16,16,16,16,21,16,16,16,19,16,16,16
"ABHD14B",100,158,94,108,78,105,92,128,64,100,124,105,140,116
"ABHD15",48,59,63,52,49,48,64,75,30,26,43,57,53,48
"ABHD16A",409,518,545,450,431,404,645,513,444,402,474,447,475,526
"ABHD2",227,377,251,310,293,284,211,326,195,212,216,278,294,368
"ABHD3",799,607,648,735,642,629,641,1000,883,465,520,578,705,645
"ABHD5",326,239,329,250,262,253,292,234,218,204,179,213,202,253
"ABHD6",16,11,9,9,9,9,9,9,11,9,12,9,9,9
"ABI1",1706,1551,3510,1765,1883,1870,2238,1801,1883,1102,1706,1799,2291,1773
"ABI2",1243,1856,1242,1577,1396,1636,1298,1412,1202,1357,1651,1332,1541,1455
"ABL1",194,272,243,275,236,258,210,239,195,256,213,179,212,258
"ABL2",289,256,295,266,280,216,221,280,185,189,168,206,193,289
"ABLIM1",583,1006,2067,732,896,836,2205,1293,646,539,1135,897,1607,1068
"ABLIM2",10,9,10,11,10,9,7,10,10,10,8,11,11,14
"ABR",510,897,487,907,715,840,665,982,513,622,592,892,631,944
"ABT1",154,133,79,141,135,114,78,163,63,155,54,156,91,222
"ABTB2",48,32,86,35,35,35,66,35,43,37,35,49,35,35
"ACAA1",501,357,801,378,407,322,684,307,434,402,638,381,477,319
"ACAA2",2296,1956,2663,1731,1712,1646,2213,1750,2151,1505,1771,1965,2251,2130
"ACACA",177,329,256,361,276,297,272,357,181,284,239,409,253,309
"ACACB",20,31,12,37,19,22,20,22,19,17,31,16,20,102
"ACAD10",8,15,15,11,13,13,16,13,13,11,13,14,17,15
"ACAD8",46,132,137,113,101,93,84,119,65,86,88,109,146,112
"ACAD9",236,272,179,255,207,233,201,260,195,272,241,280,217,316
"ACADM",1839,1736,1582,1866,1880,1929,1606,1457,1497,1966,1294,1693,1763,1901
"ACADSB",82,161,110,145,123,141,125,143,70,102,143,168,172,106
"ACADVL",746,408,825,396,462,369,661,489,741,459,732,391,586,459
"ACAP2",311,375,656,514,503,564,541,486,383,378,421,409,521,492
"ACAT1",849,1095,752,1215,1101,1057,692,1208,453,715,761,1131,1093,1288
"ACAT2",385,678,151,958,662,842,143,625,139,1097,150,789,214,674
"ACBD3",2475,2401,2819,2387,2372,2262,2355,2312,2019,2411,2075,2204,2389,2332
"ACBD5",1685,1655,2458,1732,1602,1714,1938,1745,1472,834,1618,1729,1950,1727
"ACBD6",768,640,457,760,603,664,427,781,387,715,405,684,494,648
"ACCN2",10,19,10,21,19,19,19,19,19,19,18,19,16,19
"ACD",96,79,42,93,79,84,48,79,79,111,48,87,64,97
"ACER3",66,64,84,90,73,69,65,65,63,84,93,51,114,56
"ACIN1",65,72,58,74,78,80,56,75,66,83,85,89,70,76
"ACLY",2066,2725,2788,3161,2925,2807,2664,2718,2405,3021,2504,2827,2603,3059
"ACN9",317,161,196,253,274,244,243,127,243,391,243,206,304,170
"ACO1",46,119,53,62,81,65,57,88,79,49,57,67,109,43
"ACOT13",375,252,421,287,245,222,381,296,372,311,323,386,367,454
"ACOT7",447,228,117,385,326,308,67,242,203,368,123,365,151,309
"ACOT8",55,44,55,48,48,42,64,51,44,38,52,40,42,50
"ACOT9",498,314,483,448,455,389,408,449,405,345,258,503,350,394
"ACOX1",280,172,318,132,201,166,298,188,287,134,449,181,274,194
"ACOX3",258,185,324,239,286,217,270,212,254,179,229,246,197,254
"ACP1",2051,1741,1073,1735,1818,1610,1118,1709,1352,1673,1168,1992,1320,1658
"ACP2",115,120,173,104,120,111,171,111,123,82,189,98,106,117
"ACP6",179,225,336,240,208,222,293,320,148,198,227,233,323,272
"ACPL2",797,724,623,729,733,826,671,785,541,662,946,728,767,826
"ACRC",6,7,6,5,16,6,6,6,6,7,6,6,7,6
"ACSF2",14,14,20,14,14,14,33,14,15,14,28,14,22,15
"ACSL1",909,590,1658,921,584,804,1183,861,1035,668,800,1272,832,486
"ACSL3",4646,7278,4765,6628,6154,6199,5937,6615,5389,5881,6937,5253,6621,5535
"ACSL4",37,41,141,63,71,82,82,47,63,66,80,43,75,36
"ACSL5",185,167,198,159,163,193,173,190,210,139,179,168,227,154
"ACSS1",104,145,69,114,112,114,108,119,107,114,136,114,112,114
"ACSS2",19,19,23,21,21,21,19,19,19,19,22,14,16,16
"ACSS3",37,11,44,13,14,13,18,13,24,23,16,11,13,9
"ACTA2",273,1425,96,831,1829,980,151,565,434,1185,360,379,367,777
"ACTB",19702,19499,18700,19381,21408,21165,19683,20613,18735,17694,18977,17767,15467,16939
"ACTG1",25504,23794,23024,23904,25683,24693,23879,23765,24662,23986,22323,24177,21145,22727
"ACTG2",2036,3003,828,2831,5884,2551,1354,1829,1889,3772,1341,2468,1058,3139
"ACTL6A",2299,1613,2186,2867,3020,3347,2120,1835,2855,3053,2152,2190,2307,2645
"ACTL8",123,37,46,67,65,52,56,66,43,68,56,132,30,128
"ACTN1",4014,2927,3948,3752,4900,3981,3312,3379,3994,4723,3731,3402,2762,3633
"ACTN2",22,14,13,19,10,19,10,22,13,27,13,25,17,28
"ACTN4",345,408,362,430,367,388,346,417,298,304,369,346,255,412
"ACTR10",1343,1743,1688,1691,1535,1542,1707,1692,1360,1480,1341,1636,1658,1778
"ACTR1A",213,202,268,193,188,214,211,234,146,134,204,200,213,279
"ACTR1B",269,274,250,188,226,208,279,304,231,177,244,231,237,234
"ACTR2",5180,4221,6346,4794,4969,4842,4704,4349,6127,5479,6058,5207,5751,4983
"ACTR3",10030,9156,9401,9845,11188,9849,9008,9953,9867,9489,9172,9630,8203,9566
"ACTR3B",1631,1995,1992,2069,1803,1910,2013,1651,1625,1886,2091,1840,1925,1688
"ACTR3C",53,48,86,51,51,58,94,47,67,44,85,66,44,44
"ACTR5",107,137,74,149,148,133,87,148,89,145,104,164,81,135
"ACTR6",6032,4515,4024,4780,4709,4664,6055,4782,4333,4857,4253,3997,5407,4042
"ACTR8",156,107,142,127,142,131,133,127,179,106,106,130,130,124
"ACVR1",486,355,941,372,468,352,736,489,702,298,710,421,597,384
"ACVR1B",412,628,405,543,436,467,424,584,424,494,403,446,490,660
"ACVR2B",498,790,305,666,544,651,385,686,366,591,676,586,633,647
"ACY1",73,96,80,63,62,63,64,95,59,59,59,65,63,94
"ACYP1",468,219,139,256,245,211,133,201,232,328,184,214,178,259
"ACYP2",175,153,225,150,150,160,229,132,192,193,156,192,245,194
"ADA",104,83,127,150,95,90,104,130,93,69,122,95,88,105
"ADAM10",128,124,197,137,88,91,96,121,113,99,72,108,125,123
"ADAM12",6,14,5,7,7,8,7,8,6,8,8,7,15,5
"ADAM15",29,17,17,17,17,17,17,18,17,17,17,24,17,18
"ADAM17",621,607,925,783,690,756,673,702,778,616,698,873,712,687
"ADAM21",7,7,13,7,7,7,8,7,8,7,8,7,9,7
"ADAM28",27,30,36,44,27,22,27,30,32,27,31,29,39,37
"ADAM33",66,66,65,66,66,80,66,66,66,89,84,69,66,66
"ADAM8",41,16,86,24,18,20,26,38,119,11,51,45,28,19
"ADAM9",2181,1244,6331,1580,2421,1964,4527,1735,3326,1219,2870,1859,2930,1513
"ADAMTS1",227,46,330,41,171,49,414,71,1363,65,553,22,118,9
"ADAMTS17",5,17,5,7,5,5,5,5,5,6,5,5,5,5
"ADAMTS2",5,5,5,5,5,5,5,5,12,5,5,5,5,5
"ADAMTS3",14,5,10,5,5,5,5,5,5,5,5,6,5,5
"ADAMTS5",22,9,390,10,10,9,312,8,343,12,430,6,144,7
"ADAMTS9",5,5,38,5,5,5,5,5,46,5,5,5,5,5
"ADAP1",46,14,20,69,15,30,13,102,23,13,15,39,16,132
"ADAP2",59,143,179,178,175,146,131,155,71,59,146,237,122,276
"ADAR",2480,3366,4503,3043,2803,2952,3543,3370,3707,2500,4067,2912,3017,3042
"ADARB1",118,100,106,106,141,95,85,87,107,113,68,75,84,101
"ADAT1",162,232,220,224,162,200,228,219,142,202,195,200,220,216
"ADAT2",65,62,28,54,62,58,34,47,58,63,50,58,58,59
"ADAT3",39,33,30,28,33,27,20,22,10,33,32,32,21,28
"ADCK1",12,25,18,21,21,23,21,30,12,10,24,27,15,22
"ADCK2",770,640,424,555,578,527,580,551,562,509,536,602,506,520
"ADCK3",418,1096,412,964,729,899,500,1167,308,737,636,781,701,971
"ADCY1",5,18,7,28,12,18,5,8,7,36,6,21,7,16
"ADCY6",17,21,24,22,21,21,23,26,13,17,21,21,21,21
"ADCY7",241,186,285,215,257,202,276,133,246,191,285,208,278,205
"ADCY9",104,73,109,123,119,91,89,102,86,85,79,111,108,120
"ADD1",504,619,908,640,632,594,712,677,655,618,802,626,674,663
"ADD3",1894,1190,2695,775,800,799,2983,1020,2081,682,1896,994,2325,1028
"ADH4",23,25,25,25,25,27,25,25,25,35,25,26,25,25
"ADH5",3543,3781,2842,3386,3166,3211,2782,3517,2932,3460,2950,3272,3181,3318
"ADI1",1569,1509,1747,1260,1373,1452,1941,1297,1278,1702,1437,1505,1500,1378
"ADIPOR1",854,689,862,707,715,646,929,733,915,656,720,687,729,755
"ADIPOR2",750,1179,773,1043,1005,1051,833,1051,648,1100,795,976,818,1041
"ADK",991,935,1314,1213,1233,1235,1111,1552,561,752,738,1328,1186,1352
"ADM",19,19,15,12,19,19,19,22,19,26,19,19,16,92
"ADNP",2997,4585,3568,4283,4018,4741,3620,4311,3228,3806,3380,3957,3987,4061
"ADNP2",499,646,490,643,510,548,447,628,507,579,502,775,573,677
"ADO",812,1108,911,1097,1393,1323,1257,997,657,633,925,1077,921,1019
"ADORA2A",28,25,20,28,33,25,25,35,45,28,20,28,21,28
"ADORA2B",764,256,666,562,922,591,717,574,493,424,333,656,438,635
"ADPGK",138,166,146,159,162,167,174,175,121,145,180,160,145,172
"ADPRH",14,22,35,21,20,20,24,20,20,22,24,24,20,21
"ADPRHL2",237,273,315,268,296,246,233,336,171,266,266,358,207,278
"ADRB1",13,6,10,7,7,7,26,7,7,7,7,7,7,5
"ADRBK1",11,9,7,9,7,8,7,8,8,7,7,9,8,8
"ADRBK2",65,137,110,110,109,96,116,104,104,100,95,83,112,118
"ADRM1",303,271,253,269,293,307,270,263,232,253,253,243,228,228
"ADSL",1952,2037,1222,2074,2049,2056,1351,2142,1419,2053,1428,2128,1521,2113
"ADSS",1567,1742,2581,2154,1860,2165,2196,2188,1906,1812,1552,1954,2114,1977
"AEBP2",5590,3914,7759,5709,6048,6709,5972,3970,6770,5458,5796,4679,6631,4588
"AEN",127,155,91,170,211,152,120,131,131,169,95,153,111,135
"AES",461,529,378,351,308,312,438,428,352,391,453,393,414,485
"AFAP1",105,105,111,113,111,116,92,111,101,111,105,91,121,111
"AFF1",228,791,434,496,434,507,368,479,400,460,554,513,593,605
"AFF4",372,446,934,556,558,639,693,553,601,611,593,500,794,541
"AFG3L1P",17,38,26,41,30,38,17,31,12,49,24,60,31,32
"AFG3L2",4312,5831,5800,6048,5744,5677,4831,5465,4612,5598,5034,5454,6091,5350
"AFTPH",1039,1070,1300,1069,1139,1102,1291,1093,1205,915,1264,1083,1310,1106
"AGA",226,319,214,244,263,249,186,271,163,287,264,271,268,262
"AGAP1",234,236,143,261,198,214,111,256,124,183,149,250,173,245
"AGAP3",375,521,347,465,506,521,406,512,406,379,464,613,364,410
"AGBL5",343,371,186,297,228,278,247,356,222,349,305,277,265,337
"AGFG1",1526,1077,1739,1257,1405,1466,1262,1317,1922,1194,1322,1187,1358,1156
"AGGF1",147,175,223,184,187,171,168,155,100,200,161,152,174,213
"AGK",520,383,550,450,453,422,496,298,451,365,513,429,484,363
"AGL",1214,1506,2129,1536,1481,1732,1821,1661,1272,1686,1685,1661,1608,1510
"AGPAT1",238,230,209,192,212,189,316,209,183,158,278,134,181,214
"AGPAT2",21,18,21,21,21,21,28,21,26,18,25,21,21,21
"AGPAT3",546,477,580,396,449,457,708,441,832,447,772,442,489,383
"AGPAT4",42,135,98,114,97,83,77,102,41,81,97,100,102,100
"AGPAT5",825,903,622,1018,950,1014,663,894,640,902,629,1097,735,1218
"AGPAT6",128,131,91,120,141,108,100,115,83,116,105,111,90,110
"AGPAT9",1311,587,413,1018,629,696,618,658,835,506,707,1182,686,597
"AGPHD1",59,59,59,66,49,66,59,62,60,67,59,64,59,68
"AGPS",696,363,638,668,602,648,437,469,546,615,348,541,466,517
"AGR2",121,101,417,50,79,67,538,71,163,46,340,71,392,50
"AGR3",11,31,11,9,17,12,23,17,11,11,11,5,35,10
"AGRN",74,134,202,80,92,92,220,100,97,85,180,97,138,90
"AGTPBP1",674,799,725,714,705,703,586,703,504,727,505,521,685,690
"AGTRAP",25,28,25,26,26,26,26,30,22,24,32,24,24,31
"AGXT2L2",10,10,10,8,9,10,12,10,11,10,12,10,10,10
"AHCTF1",576,616,607,842,825,829,423,652,656,683,621,694,599,729
"AHCY",2325,2284,1557,2213,2277,2020,1886,2381,1583,2111,1669,2056,1971,2085
"AHCYL1",2989,3684,3649,3368,3279,3269,3738,3691,3369,2777,3637,3327,3374,3632
"AHCYL2",38,35,71,40,39,42,58,39,61,32,51,38,48,38
"AHI1",139,165,158,143,169,131,131,166,118,122,146,128,127,141
"AHNAK",762,1338,777,932,927,1111,825,1260,857,918,978,1256,1043,1106
"AHNAK2",96,12,178,83,76,97,85,225,85,30,116,97,34,132
"AHR",1337,949,1962,1415,1182,1174,1618,1377,1799,873,1322,871,1836,892
"AHSA1",1440,1299,1330,1594,1597,1336,1243,1730,1209,1294,1083,1392,1172,1547
"AHSA2",32,37,31,33,40,45,24,37,26,37,34,52,37,42
"AIDA",6595,6507,6054,6365,6764,5812,6384,6652,7330,5884,6565,5985,6331,5938
"AIF1",35,7,10,8,8,8,12,8,8,8,8,10,8,8
"AIF1L",1073,1071,1159,1008,1228,1021,1336,998,703,994,759,1172,887,841
"AIFM1",138,204,155,206,173,148,115,199,138,151,87,160,142,194
"AIFM2",135,95,161,153,165,121,100,131,62,67,110,177,128,115
"AIG1",548,413,802,435,499,474,705,540,550,536,699,357,721,508
"AIM1",2131,3582,2228,3461,2373,3161,2096,3137,1914,2025,2103,3293,2976,3788
"AIM1L",44,28,33,34,33,30,28,33,27,21,33,35,22,41
"AIMP1",2095,2058,1602,2233,2209,2212,1586,2335,1617,1904,1163,2466,1904,2360
"AIP",173,179,136,156,155,154,165,205,145,134,161,146,128,201
"AK1",96,69,58,87,69,78,69,89,67,69,50,82,60,69
"AK2",546,451,505,617,521,522,383,505,447,528,357,549,462,564
"AK3",1589,1566,3151,1538,1411,1604,2348,1749,2042,1536,1496,1502,2038,1729
"AK4",538,772,845,552,745,635,969,760,564,678,821,661,779,532
"AKAP1",1025,1680,1041,1318,1378,1288,1258,1514,1061,1208,1590,1400,1325,1417
"AKAP11",764,866,1165,780,762,774,1064,944,831,815,794,842,1141,937
"AKAP12",5,5,7,5,5,5,5,5,7,5,12,5,5,5
"AKAP13",136,173,191,132,119,120,186,118,142,128,203,218,165,171
"AKAP17A",516,342,190,363,462,377,295,229,271,363,295,335,338,291
"AKAP3",5,5,6,5,5,5,13,5,5,5,6,5,5,5
"AKAP7",453,919,567,699,572,700,490,682,418,898,458,630,852,578
"AKAP8",135,217,182,216,211,190,123,208,109,180,150,217,162,187
"AKAP8L",121,122,181,130,153,151,155,130,92,101,131,140,105,128
"AKAP9",793,1074,746,831,833,731,978,671,610,728,841,922,1167,625
"AKD1",46,63,26,49,28,35,37,50,39,71,52,73,55,74
"AKIRIN1",3691,3099,4557,2943,3492,3062,4897,3399,3989,2824,4082,3482,3771,2814
"AKIRIN2",1376,1208,1317,1116,1268,1163,1430,1152,1271,1272,1372,967,1178,1148
"AKNA",16,18,13,16,15,17,13,23,9,15,15,18,13,21
"AKR1A1",1517,1566,1728,1507,1696,1590,2057,1787,1717,1495,1360,1682,1370,1820
"AKR1B1",1333,1173,371,1272,1237,973,528,771,1251,1428,634,956,711,975
"AKR1B10",8,5,6,5,5,5,5,5,15,5,5,7,5,6
"AKR1C3",95,21,977,75,29,21,438,36,162,12,351,80,246,53
"AKR1E2",14,14,14,14,14,14,14,14,14,14,14,14,14,16
"AKR7A2",318,402,324,330,293,341,343,320,271,329,328,310,384,343
"AKR7A3",13,17,14,13,14,15,15,15,15,17,14,14,15,16
"AKT1",81,74,91,71,67,67,80,70,65,66,67,59,48,60
"AKT1S1",80,69,66,64,66,66,82,64,63,69,66,67,55,66
"AKT2",62,67,54,57,68,60,61,68,50,70,61,50,49,63
"AKTIP",574,491,626,485,485,481,562,478,418,608,485,483,506,443
"ALAD",74,142,150,121,95,116,143,111,91,110,93,112,133,148
"ALAS1",305,316,477,353,334,332,404,375,404,275,319,319,308,313
"ALCAM",1430,489,1079,563,631,582,890,682,1148,532,989,761,812,523
"ALDH16A1",13,16,16,16,16,20,17,16,13,16,16,19,16,21
"ALDH18A1",1341,1529,2197,1434,1795,1572,2244,1591,1315,1158,1891,1431,1878,1331
"ALDH1A3",244,898,2096,875,625,795,1404,1671,645,371,779,795,1687,1142
"ALDH1B1",205,170,173,195,257,256,209,209,362,231,182,203,191,161
"ALDH1L2",44,33,37,52,107,38,22,26,30,83,24,62,38,26
"ALDH2",1518,963,1240,977,1054,794,844,938,1596,643,1009,1007,916,1389
"ALDH3A2",448,269,310,508,375,443,312,528,415,516,326,442,226,492
"ALDH3B1",11,14,14,14,14,14,14,14,14,14,14,14,14,14
"ALDH3B2",173,101,131,140,140,133,132,92,116,167,156,178,78,207
"ALDH4A1",38,38,38,38,38,38,38,38,38,38,35,40,40,38
"ALDH5A1",201,238,622,358,253,352,419,366,308,229,407,309,489,433
"ALDH6A1",149,401,247,309,248,327,259,310,183,280,229,253,390,418
"ALDH7A1",479,512,610,596,389,468,392,686,475,378,391,481,539,686
"ALDH9A1",2673,7824,4137,5581,3805,5229,4811,5463,3346,5838,5768,4428,5592,5298
"ALDOA",5633,4262,3797,4265,4748,4177,4272,5715,5083,4488,4507,4451,3712,4171
"ALG1",82,79,75,81,90,81,77,78,64,77,76,77,69,67
"ALG10",80,84,47,80,63,54,40,45,65,81,47,71,63,93
"ALG10B",38,81,35,72,45,48,40,47,40,69,26,39,50,59
"ALG13",941,581,593,696,813,781,631,521,678,787,497,514,665,529
"ALG14",846,627,579,746,934,808,639,615,716,878,645,771,690,855
"ALG2",548,512,683,500,611,505,627,476,517,462,506,418,531,422
"ALG3",62,62,45,56,62,62,62,62,60,62,62,62,48,62
"ALG5",1844,1503,1446,1586,1777,1610,1463,1731,1178,1691,900,1695,1320,1659
"ALG6",554,688,498,620,602,635,606,653,554,611,463,569,570,606
"ALG8",177,198,162,246,227,198,159,201,174,242,142,193,197,217
"ALG9",154,267,88,232,217,198,98,235,117,231,109,156,214,238
"ALK",15,14,11,19,10,21,13,16,12,14,14,19,17,29
"ALKBH1",121,139,111,132,136,132,116,121,134,117,121,138,124,140
"ALKBH2",80,73,40,76,92,78,50,88,48,77,63,84,64,97
"ALKBH3",137,124,112,150,114,127,101,152,91,166,114,124,105,129
"ALKBH4",62,58,33,46,52,47,46,40,37,63,55,64,57,40
"ALKBH5",1002,982,808,1002,981,904,1038,1066,981,1002,915,919,850,964
"ALKBH6",85,72,90,93,89,85,80,87,77,85,79,90,86,114
"ALKBH7",567,461,340,376,324,366,326,524,334,476,361,493,498,542
"ALKBH8",122,102,94,134,152,162,63,102,70,131,85,116,140,119
"ALMS1",189,393,180,419,279,315,138,330,159,357,213,268,270,284
"ALOX5",6,5,141,5,5,5,46,6,63,5,80,7,38,5
"ALOX5AP",6,6,6,6,6,6,6,6,23,6,6,6,6,6
"ALPK1",193,305,299,245,161,212,276,261,179,240,324,284,289,238
"ALS2",244,314,262,292,299,277,222,304,246,281,246,278,265,288
"ALS2CR11",7,8,12,8,8,8,8,8,5,8,8,10,8,8
"ALS2CR4",852,805,490,765,752,697,458,675,553,843,504,615,620,715
"ALX1",19,35,23,32,27,33,25,32,21,32,26,29,40,35
"AMACR",34,39,112,42,34,34,62,49,34,34,34,45,51,32
"AMBRA1",142,143,216,176,182,208,161,130,191,174,187,145,170,148
"AMD1",4865,5806,6549,5808,5891,5652,7131,6385,5256,5316,5207,5403,6212,5922
"AMDHD2",19,11,18,11,11,11,11,12,11,11,15,10,9,14
"AMFR",437,363,513,314,322,330,481,386,363,416,426,287,412,362
"AMIGO2",557,81,860,204,211,108,261,100,494,190,184,397,145,233
"AMMECR1",802,610,771,767,862,791,674,625,714,777,685,742,678,681
"AMMECR1L",939,1042,1183,1064,1203,1016,1185,1126,907,835,1031,1029,1150,1090
"AMN1",227,307,361,286,295,309,460,381,229,178,391,254,391,413
"AMOTL1",345,387,434,371,313,310,433,357,414,280,401,391,448,504
"AMOTL2",166,212,316,182,237,209,310,212,182,159,244,178,239,160
"AMPD2",146,163,154,156,176,149,157,150,137,126,173,143,136,119
"AMPD3",9,9,15,11,9,11,9,9,11,9,13,12,9,11
"AMY2B",52,54,52,48,52,50,54,52,44,52,52,52,52,52
"AMZ2",962,1033,804,900,967,818,933,942,750,850,625,861,847,1126
"AMZ2P1",139,147,147,169,149,168,144,166,85,151,89,144,138,189
"ANAPC1",538,777,434,820,719,704,437,776,393,611,356,754,568,728
"ANAPC10",223,140,200,230,224,196,151,169,150,223,115,220,207,214
"ANAPC13",1037,1484,1387,1156,1185,1149,1672,1198,939,1088,1272,1065,1507,1184
"ANAPC16",3727,4915,4776,4333,4554,4800,5082,5179,3607,3582,4560,5394,5497,4662
"ANAPC4",183,240,203,290,221,226,163,231,136,176,152,226,164,233
"ANAPC5",1176,1034,1322,1050,962,1011,1043,1037,906,1076,866,1023,975,948
"ANAPC7",374,401,320,419,416,412,367,376,401,440,399,466,333,458
"ANG",19,17,16,15,14,11,14,29,14,12,16,14,16,19
"ANGEL1",48,68,50,63,63,60,51,66,65,53,55,77,59,61
"ANGEL2",554,669,698,592,587,611,737,619,512,646,555,599,701,618
"ANGPTL4",12,6,134,6,6,6,75,6,23,6,102,6,19,6
"ANK2",55,112,89,70,107,85,39,65,55,84,77,87,74,81
"ANK3",2149,2813,5105,2198,2413,2803,4058,2883,2309,1628,3077,2762,5245,2607
"ANKFY1",683,1190,1403,1097,1011,1006,1130,1277,978,844,953,1011,1019,1201
"ANKH",138,122,267,184,143,152,150,258,155,270,149,64,148,74
"ANKHD1",275,329,244,269,298,234,298,271,201,487,237,276,295,262
"ANKIB1",669,920,985,748,772,703,1048,687,929,576,1027,816,914,686
"ANKLE1",10,10,9,10,18,8,9,6,9,9,7,10,9,10
"ANKLE2",176,163,215,186,271,223,151,176,262,219,216,129,197,125
"ANKMY2",351,282,722,355,274,275,500,347,345,191,313,329,382,334
"ANKRA2",80,89,149,85,67,91,131,87,70,72,69,75,113,102
"ANKRD1",6,5,21,5,8,5,6,5,7,5,10,5,13,6
"ANKRD10",217,181,272,202,222,187,198,230,200,303,155,249,157,232
"ANKRD11",319,378,220,310,315,343,221,404,221,443,431,499,285,339
"ANKRD12",473,574,522,497,497,522,420,522,522,522,743,543,626,526
"ANKRD13A",685,754,1162,709,547,680,1271,1017,789,468,824,694,933,811
"ANKRD13B",18,30,17,27,30,23,23,22,28,24,19,36,19,21
